124,13.0,2021-04-30 19:05:09
125,13.0,2021-04-30 19:06:11
126,14.0,2021-04-30 19:07:08
127,12.0,2021-04-30 19:08:11
128,12.0,2021-04-30 19:09:08
129,12.0,2021-04-30 19:10:10
130,11.0,2021-04-30 19:11:08
131,11.0,2021-04-30 19:12:08
132,10.0,2021-04-30 19:13:08
133,11.0,2021-04-30 19:14:08
134,11.0,2021-04-30 19:15:12
135,9.0,2021-04-30 19:16:08
136,9.0,2021-04-30 19:17:09
137,9.0,2021-04-30 19:18:17
138,9.0,2021-04-30 19:19:09
139,9.0,2021-04-30 19:20:09
140,8.0,2021-04-30 19:21:08
141,8.0,2021-04-30 19:22:08
142,8.0,2021-04-30 19:23:08
143,8.0,2021-04-30 19:24:12
144,7.0,2021-04-30 19:25:09
145,7.0,2021-04-30 19:26:09
146,7.0,2021-04-30 19:27:09
147,6.0,2021-04-30 19:28:09
148,6.0,2021-04-30 19:29:17
149,7.0,2021-04-30 19:30:10
150,7.0,2021-04-30 19:31:08
151,7.0,2021-04-30 19:32:07
152,8.0,2021-04-30 19:33:08
153,8.0,2021-04-30 19:34:09
154,8.0,2021-04-30 19:35:08
155,6.0,2021-04-30 19:36:19
156,5.0,2021-04-30 19:37:08
157,5.0,2021-04-30 19:38:09
158,6.0,2021-04-30 19:39:08
159,6.0,2021-04-30 19:40:14
160,6.0,2021-04-30 19:41:08
161,6.0,2021-04-30 19:42:08
162,7.0,2021-04-30 19:43:08
163,7.0,2021-04-30 19:44:07
164,6.0,2021-04-30 19:45:09
165,6.0,2021-04-30 19:46:28
166,6.0,2021-04-30 19:47:09
167,6.0,2021-04-30 19:48:14
168,6.0,2021-04-30 19:49:09
169,6.0,2021-04-30 19:50:12
170,6.0,2021-04-30 19:51:08
171,6.0,2021-04-30 19:52:08
172,6.0,2021-04-30 19:53:09
173,6.0,2021-04-30 19:54:08
174,6.0,2021-04-30 19:55:12
175,6.0,2021-04-30 19:56:17
176,6.0,2021-04-30 19:57:09
177,6.0,2021-04-30 19:58:08
178,5.0,2021-04-30 19:59:12
179,4.0,2021-04-30 20:00:23
180,4.0,2021-04-30 20:01:07
181,4.0,2021-04-30 20:02:18
182,-439.0,2021-04-30 20:03:07
183,2.0,2021-04-30 20:05:09
184,2.0,2021-04-30 20:06:10
185,2.0,2021-04-30 20:07:09
186,2.0,2021-04-30 20:08:10
187,1.0,2021-04-30 20:09:11
188,3.0,2021-04-30 20:10:10
189,3.0,2021-04-30 20:11:09
190,4.0,2021-04-30 20:12:09
191,4.0,2021-04-30 20:13:07
192,4.0,2021-04-30 20:14:07
193,4.0,2021-04-30 20:15:08
194,4.0,2021-04-30 20:16:18
195,4.0,2021-04-30 20:17:08
196,4.0,2021-04-30 20:18:08
197,4.0,2021-04-30 20:19:08
198,4.0,2021-04-30 20:20:11
199,4.0,2021-04-30 20:21:08
200,4.0,2021-04-30 20:22:08
201,4.0,2021-04-30 20:23:13
202,4.0,2021-04-30 20:24:08
203,4.0,2021-04-30 20:25:10
204,4.0,2021-04-30 20:26:07
205,4.0,2021-04-30 20:27:11
206,4.0,2021-04-30 20:28:18
207,4.0,2021-04-30 20:29:11
208,4.0,2021-04-30 20:30:08
209,4.0,2021-04-30 20:31:07
210,4.0,2021-04-30 20:32:08
211,447.0,2021-04-30 20:33:08
212,447.0,2021-04-30 20:34:08
213,4.0,2021-04-30 20:35:09
214,4.0,2021-04-30 20:36:08
215,5.0,2021-04-30 20:37:07
216,5.0,2021-04-30 20:38:08
217,5.0,2021-04-30 20:39:10
218,5.0,2021-04-30 20:40:08
219,3.0,2021-04-30 20:41:08
220,4.0,2021-04-30 20:42:08
221,3.0,2021-04-30 20:43:07
222,2.0,2021-04-30 20:44:08
223,3.0,2021-04-30 20:45:08
224,3.0,2021-04-30 20:46:09
225,3.0,2021-04-30 20:47:08
226,3.0,2021-04-30 20:48:10
227,3.0,2021-04-30 20:49:08
228,3.0,2021-04-30 20:50:10
229,3.0,2021-04-30 20:51:09
230,3.0,2021-04-30 20:52:11
231,3.0,2021-04-30 20:53:08
232,3.0,2021-04-30 20:54:08
233,3.0,2021-04-30 20:55:08
234,3.0,2021-04-30 20:56:09
235,3.0,2021-04-30 20:57:09
236,3.0,2021-04-30 20:58:11
237,4.0,2021-04-30 20:59:13
238,5.0,2021-04-30 21:00:09
239,5.0,2021-04-30 21:01:15
240,5.0,2021-04-30 21:02:09
241,5.0,2021-04-30 21:03:09
242,5.0,2021-04-30 21:04:09
243,6.0,2021-04-30 21:05:09
244,6.0,2021-04-30 21:06:10
245,5.0,2021-04-30 21:07:07
246,5.0,2021-04-30 21:08:08
247,6.0,2021-04-30 21:09:09
248,6.0,2021-04-30 21:10:14
249,6.0,2021-04-30 21:11:07
250,6.0,2021-04-30 21:12:06
251,5.0,2021-04-30 21:13:07
252,6.0,2021-04-30 21:14:10
253,5.0,2021-04-30 21:15:09
254,5.0,2021-04-30 21:16:08
255,5.0,2021-04-30 21:17:08
256,5.0,2021-04-30 21:18:09
257,5.0,2021-04-30 21:19:11
258,5.0,2021-04-30 21:20:19
259,5.0,2021-04-30 21:21:09
260,5.0,2021-04-30 21:22:09
261,5.0,2021-04-30 21:23:08
262,5.0,2021-04-30 21:24:10
263,5.0,2021-04-30 21:25:08
264,5.0,2021-04-30 21:26:10
265,5.0,2021-04-30 21:27:09
266,5.0,2021-04-30 21:28:08
267,4.0,2021-04-30 21:29:17
268,3.0,2021-04-30 21:30:11
269,3.0,2021-04-30 21:31:08
270,3.0,2021-04-30 21:32:19
271,3.0,2021-04-30 21:33:08
272,3.0,2021-04-30 21:34:09
273,2.0,2021-04-30 21:35:18
274,2.0,2021-04-30 21:36:19
275,2.0,2021-04-30 21:37:08
276,2.0,2021-04-30 21:38:09
277,2.0,2021-04-30 21:39:08
278,1.0,2021-04-30 21:40:08
279,1.0,2021-04-30 21:41:07
280,1.0,2021-04-30 21:42:08
281,1.0,2021-04-30 21:43:09
282,1.0,2021-04-30 21:44:08
283,0.0,2021-04-30 21:45:11
284,0.0,2021-04-30 21:46:08
285,0.0,2021-04-30 21:47:10
286,0.0,2021-04-30 21:48:08
287,0.0,2021-04-30 21:49:09
288,0.0,2021-04-30 21:50:13
289,0.0,2021-04-30 21:51:08
290,0.0,2021-04-30 21:52:08
291,0.0,2021-04-30 21:53:18
292,0.0,2021-04-30 21:54:09
293,0.0,2021-04-30 21:55:09
294,0.0,2021-04-30 21:56:18
295,0.0,2021-04-30 21:57:08
296,0.0,2021-04-30 21:58:09
297,0.0,2021-04-30 21:59:09
298,0.0,2021-04-30 22:00:11
299,0.0,2021-04-30 22:01:12
300,0.0,2021-04-30 22:02:09
301,0.0,2021-04-30 22:03:08
302,0.0,2021-04-30 22:04:18
303,0.0,2021-04-30 22:05:09
304,0.0,2021-04-30 22:06:08
305,0.0,2021-04-30 22:07:10
306,0.0,2021-04-30 22:08:09
307,0.0,2021-04-30 22:09:09
308,0.0,2021-04-30 22:10:09
309,0.0,2021-04-30 22:11:08
310,0.0,2021-04-30 22:12:09
311,0.0,2021-04-30 22:13:08
312,0.0,2021-04-30 22:14:07
313,0.0,2021-04-30 22:15:10
314,0.0,2021-04-30 22:16:11
315,0.0,2021-04-30 22:17:08
316,0.0,2021-04-30 22:18:09
317,0.0,2021-04-30 22:19:09
318,0.0,2021-04-30 22:20:08
319,0.0,2021-04-30 22:21:07
320,0.0,2021-04-30 22:22:08
321,0.0,2021-04-30 22:23:08
322,0.0,2021-04-30 22:24:09
323,0.0,2021-04-30 22:25:07
324,0.0,2021-04-30 22:26:08
325,0.0,2021-04-30 22:27:09
326,0.0,2021-04-30 22:28:09
327,0.0,2021-04-30 22:29:09
328,0.0,2021-04-30 22:30:11
329,0.0,2021-04-30 22:31:20
330,0.0,2021-04-30 22:32:19
331,0.0,2021-04-30 22:33:12
332,0.0,2021-04-30 22:34:09
333,0.0,2021-04-30 22:35:08
334,0.0,2021-04-30 22:36:08
335,0.0,2021-04-30 22:37:08
336,0.0,2021-04-30 22:38:17
337,0.0,2021-04-30 22:39:09
338,0.0,2021-04-30 22:40:10
339,0.0,2021-04-30 22:41:08
340,0.0,2021-04-30 22:42:08
341,0.0,2021-04-30 22:43:08
342,0.0,2021-04-30 22:44:09
343,0.0,2021-04-30 22:45:17
344,0.0,2021-04-30 22:46:08
345,0.0,2021-04-30 22:47:08
346,0.0,2021-04-30 22:48:07
347,0.0,2021-04-30 22:49:08
348,0.0,2021-04-30 22:50:09
349,0.0,2021-04-30 22:51:11
350,0.0,2021-04-30 22:52:10
351,0.0,2021-04-30 22:53:10
352,0.0,2021-04-30 22:54:07
353,0.0,2021-04-30 22:55:08
354,0.0,2021-04-30 22:56:08
355,0.0,2021-04-30 22:57:08
356,0.0,2021-04-30 22:58:10
357,0.0,2021-04-30 22:59:10
358,0.0,2021-04-30 23:00:11
359,0.0,2021-04-30 23:01:09
360,0.0,2021-04-30 23:02:09
361,0.0,2021-04-30 23:03:10
362,0.0,2021-04-30 23:04:08
363,0.0,2021-04-30 23:05:08
364,0.0,2021-04-30 23:06:09
365,0.0,2021-04-30 23:07:08
366,0.0,2021-04-30 23:08:09
367,0.0,2021-04-30 23:09:10
368,0.0,2021-04-30 23:10:10
369,0.0,2021-04-30 23:11:07
370,0.0,2021-04-30 23:12:08
371,0.0,2021-04-30 23:13:08
372,0.0,2021-04-30 23:14:09
373,0.0,2021-04-30 23:15:09
374,0.0,2021-04-30 23:16:08
375,0.0,2021-04-30 23:17:13
376,0.0,2021-04-30 23:18:09
377,0.0,2021-04-30 23:19:09
378,0.0,2021-04-30 23:20:09
379,0.0,2021-04-30 23:21:10
380,0.0,2021-04-30 23:22:08
381,0.0,2021-04-30 23:23:08
382,0.0,2021-04-30 23:25:10
383,0.0,2021-04-30 23:26:09
384,0.0,2021-04-30 23:27:07
385,0.0,2021-04-30 23:28:07
386,0.0,2021-04-30 23:29:09
387,0.0,2021-04-30 23:30:13
388,0.0,2021-04-30 23:31:08
389,0.0,2021-04-30 23:32:07
390,0.0,2021-04-30 23:33:09
391,0.0,2021-04-30 23:34:09
392,0.0,2021-04-30 23:35:09
393,0.0,2021-04-30 23:36:18
394,0.0,2021-04-30 23:37:08
395,0.0,2021-04-30 23:38:19
396,0.0,2021-04-30 23:39:08
397,0.0,2021-04-30 23:40:10
398,0.0,2021-04-30 23:42:08
399,0.0,2021-04-30 23:43:07
400,0.0,2021-04-30 23:44:07
401,0.0,2021-04-30 23:45:09
402,0.0,2021-04-30 23:46:10
403,0.0,2021-04-30 23:47:08
404,0.0,2021-04-30 23:48:09
405,0.0,2021-04-30 23:49:09
406,0.0,2021-04-30 23:50:09
407,0.0,2021-04-30 23:51:06
408,0.0,2021-04-30 23:52:18
409,0.0,2021-04-30 23:53:08
410,0.0,2021-04-30 23:54:08
411,0.0,2021-04-30 23:55:14
412,0.0,2021-04-30 23:56:18
413,0.0,2021-04-30 23:57:08
414,0.0,2021-04-30 23:58:09
415,0.0,2021-04-30 23:59:10
416,0.0,2021-05-01 07:11:07
417,1.0,2021-05-01 07:12:06
418,1.0,2021-05-01 07:13:05
419,2.0,2021-05-01 07:14:06
420,2.0,2021-05-01 07:15:15
421,2.0,2021-05-01 07:16:06
422,3.0,2021-05-01 07:17:07
423,3.0,2021-05-01 07:18:08
424,4.0,2021-05-01 07:19:07
425,4.0,2021-05-01 07:20:07
426,4.0,2021-05-01 07:21:07
427,4.0,2021-05-01 07:22:05
428,5.0,2021-05-01 07:23:05
429,6.0,2021-05-01 07:24:15
430,6.0,2021-05-01 07:25:07
431,6.0,2021-05-01 07:26:08
432,6.0,2021-05-01 07:27:07
433,6.0,2021-05-01 07:28:07
434,6.0,2021-05-01 07:29:16
435,9.0,2021-05-01 07:30:06
436,9.0,2021-05-01 07:31:06
437,9.0,2021-05-01 07:32:07
438,10.0,2021-05-01 07:33:17
439,11.0,2021-05-01 07:34:06
440,11.0,2021-05-01 07:35:16
441,11.0,2021-05-01 07:36:06
442,13.0,2021-05-01 07:37:06
443,13.0,2021-05-01 07:38:16
444,13.0,2021-05-01 07:39:08
445,13.0,2021-05-01 07:40:06
446,13.0,2021-05-01 07:41:04
447,12.0,2021-05-01 07:42:15
448,12.0,2021-05-01 07:43:05
449,12.0,2021-05-01 07:44:05
450,11.0,2021-05-01 07:45:08
451,11.0,2021-05-01 07:46:07
452,10.0,2021-05-01 07:47:16
453,10.0,2021-05-01 07:48:17
454,10.0,2021-05-01 07:50:10
455,10.0,2021-05-01 07:51:05
456,10.0,2021-05-01 07:52:06
457,9.0,2021-05-01 07:53:09
458,10.0,2021-05-01 07:54:08
459,10.0,2021-05-01 07:55:06
460,11.0,2021-05-01 07:56:06
461,11.0,2021-05-01 07:57:06
462,11.0,2021-05-01 07:58:06
463,11.0,2021-05-01 07:59:06
464,8.0,2021-05-01 08:00:10
465,8.0,2021-05-01 08:01:22
466,8.0,2021-05-01 08:02:07
467,8.0,2021-05-01 08:03:06
468,6.0,2021-05-01 08:04:06
469,7.0,2021-05-01 08:05:09
470,7.0,2021-05-01 08:06:06
471,5.0,2021-05-01 08:07:07
472,6.0,2021-05-01 08:08:08
473,6.0,2021-05-01 08:09:19
474,6.0,2021-05-01 08:10:18
475,6.0,2021-05-01 08:11:05
476,7.0,2021-05-01 08:12:05
477,8.0,2021-05-01 08:13:08
478,8.0,2021-05-01 08:14:07
479,8.0,2021-05-01 08:15:09
480,9.0,2021-05-01 08:16:05
481,9.0,2021-05-01 08:17:07
482,9.0,2021-05-01 08:18:07
483,9.0,2021-05-01 08:19:08
484,10.0,2021-05-01 08:20:16
485,11.0,2021-05-01 08:21:07
486,13.0,2021-05-01 08:22:09
487,13.0,2021-05-01 08:23:07
488,13.0,2021-05-01 08:24:06
489,11.0,2021-05-01 08:25:08
490,11.0,2021-05-01 08:26:07
491,11.0,2021-05-01 08:27:05
492,11.0,2021-05-01 08:28:07
493,11.0,2021-05-01 08:29:09
494,12.0,2021-05-01 08:30:11
495,14.0,2021-05-01 08:31:05
496,14.0,2021-05-01 08:32:06
497,14.0,2021-05-01 08:33:06
498,15.0,2021-05-01 08:34:05
499,15.0,2021-05-01 08:35:06
500,15.0,2021-05-01 08:36:09
501,15.0,2021-05-01 08:37:06
502,14.0,2021-05-01 08:38:17
503,14.0,2021-05-01 08:39:06
504,15.0,2021-05-01 08:40:09
505,15.0,2021-05-01 08:41:06
506,15.0,2021-05-01 08:42:05
507,15.0,2021-05-01 08:43:06
508,14.0,2021-05-01 08:44:06
509,17.0,2021-05-01 08:45:06
510,16.0,2021-05-01 08:46:07
511,16.0,2021-05-01 08:47:07
512,18.0,2021-05-01 08:48:08
513,18.0,2021-05-01 08:49:09
514,18.0,2021-05-01 08:50:15
515,16.0,2021-05-01 08:51:06
516,16.0,2021-05-01 08:52:05
517,14.0,2021-05-01 08:53:17
518,14.0,2021-05-01 08:54:15
519,15.0,2021-05-01 08:55:05
520,15.0,2021-05-01 08:56:06
521,16.0,2021-05-01 08:57:06
522,17.0,2021-05-01 08:58:16
523,18.0,2021-05-01 08:59:06
524,18.0,2021-05-01 09:00:16
525,17.0,2021-05-01 09:01:06
526,17.0,2021-05-01 09:02:07
527,20.0,2021-05-01 09:03:06
528,20.0,2021-05-01 09:04:07
529,21.0,2021-05-01 09:05:16
530,21.0,2021-05-01 09:06:08
531,21.0,2021-05-01 09:07:06
532,22.0,2021-05-01 09:08:05
533,24.0,2021-05-01 09:09:08
534,25.0,2021-05-01 09:10:16
535,25.0,2021-05-01 09:11:05
536,25.0,2021-05-01 09:12:05
537,28.0,2021-05-01 09:13:15
538,28.0,2021-05-01 09:14:06
539,25.0,2021-05-01 09:15:08
540,26.0,2021-05-01 09:16:07
541,26.0,2021-05-01 09:17:08
542,26.0,2021-05-01 09:18:06
543,24.0,2021-05-01 09:19:07
544,25.0,2021-05-01 09:20:09
545,26.0,2021-05-01 09:21:06
546,26.0,2021-05-01 09:22:07
547,28.0,2021-05-01 09:23:08
548,28.0,2021-05-01 09:24:06
549,27.0,2021-05-01 09:25:07
550,27.0,2021-05-01 09:26:15
551,25.0,2021-05-01 09:27:08
552,26.0,2021-05-01 09:28:07
553,25.0,2021-05-01 09:29:12
554,26.0,2021-05-01 09:30:14
555,26.0,2021-05-01 09:31:05
556,25.0,2021-05-01 09:32:06
557,25.0,2021-05-01 09:33:05
558,22.0,2021-05-01 09:34:06
559,21.0,2021-05-01 09:35:07
560,20.0,2021-05-01 09:36:06
561,19.0,2021-05-01 09:37:08
562,19.0,2021-05-01 09:38:09
563,18.0,2021-05-01 09:39:08
564,20.0,2021-05-01 09:40:10
565,19.0,2021-05-01 09:41:05
566,18.0,2021-05-01 09:42:06
567,18.0,2021-05-01 09:43:06
568,15.0,2021-05-01 09:44:06
569,15.0,2021-05-01 09:45:09
570,16.0,2021-05-01 09:46:05
571,16.0,2021-05-01 09:47:09
572,17.0,2021-05-01 09:48:06
573,18.0,2021-05-01 09:49:07
574,17.0,2021-05-01 09:50:09
575,16.0,2021-05-01 09:51:06
576,16.0,2021-05-01 09:52:05
577,16.0,2021-05-01 09:53:05
578,14.0,2021-05-01 09:54:07
579,14.0,2021-05-01 09:55:06
580,14.0,2021-05-01 09:56:15
581,15.0,2021-05-01 09:57:05
582,16.0,2021-05-01 09:58:06
583,15.0,2021-05-01 09:59:08
584,13.0,2021-05-01 10:00:21
585,12.0,2021-05-01 10:01:07
586,13.0,2021-05-01 10:02:06
587,13.0,2021-05-01 10:03:06
588,13.0,2021-05-01 10:04:06
589,13.0,2021-05-01 10:05:09
590,13.0,2021-05-01 10:06:06
591,13.0,2021-05-01 10:07:08
592,14.0,2021-05-01 10:08:07
593,12.0,2021-05-01 10:09:16
594,11.0,2021-05-01 10:10:10
595,13.0,2021-05-01 10:11:04
596,12.0,2021-05-01 10:12:05
597,14.0,2021-05-01 10:13:06
598,14.0,2021-05-01 10:14:06
599,15.0,2021-05-01 10:15:09
600,14.0,2021-05-01 10:16:09
601,14.0,2021-05-01 10:17:17
602,14.0,2021-05-01 10:18:06
603,14.0,2021-05-01 10:19:17
604,15.0,2021-05-01 10:20:08
605,15.0,2021-05-01 10:21:06
606,16.0,2021-05-01 10:22:17
607,15.0,2021-05-01 10:23:11
608,15.0,2021-05-01 10:24:06
609,15.0,2021-05-01 10:25:06
610,15.0,2021-05-01 10:26:07
611,15.0,2021-05-01 10:27:06
612,15.0,2021-05-01 10:28:17
613,15.0,2021-05-01 10:29:16
614,15.0,2021-05-01 10:30:11
615,15.0,2021-05-01 10:31:05
616,14.0,2021-05-01 10:32:06
617,15.0,2021-05-01 10:33:05
618,15.0,2021-05-01 10:34:06
619,17.0,2021-05-01 10:35:17
620,18.0,2021-05-01 10:36:16
621,18.0,2021-05-01 10:37:07
622,17.0,2021-05-01 10:38:07
623,17.0,2021-05-01 10:39:09
624,18.0,2021-05-01 10:40:07
625,16.0,2021-05-01 10:41:05
626,17.0,2021-05-01 10:42:05
627,18.0,2021-05-01 10:43:05
628,16.0,2021-05-01 10:44:06
629,16.0,2021-05-01 10:45:06
630,15.0,2021-05-01 10:46:07
631,15.0,2021-05-01 10:47:08
632,14.0,2021-05-01 10:48:07
633,13.0,2021-05-01 10:49:17
634,13.0,2021-05-01 10:50:07
635,12.0,2021-05-01 10:51:08
636,12.0,2021-05-01 10:52:06
637,11.0,2021-05-01 10:53:15
638,11.0,2021-05-01 10:54:06
639,11.0,2021-05-01 10:55:06
640,11.0,2021-05-01 10:56:07
641,10.0,2021-05-01 10:57:08
642,10.0,2021-05-01 10:58:07
643,9.0,2021-05-01 10:59:07
644,9.0,2021-05-01 11:00:22
645,9.0,2021-05-01 11:01:19
646,10.0,2021-05-01 11:02:07
647,10.0,2021-05-01 11:03:15
648,11.0,2021-05-01 11:04:08
649,11.0,2021-05-01 11:05:06
650,10.0,2021-05-01 11:06:07
651,9.0,2021-05-01 11:07:16
652,9.0,2021-05-01 11:08:06
653,9.0,2021-05-01 11:09:07
654,9.0,2021-05-01 11:10:11
655,8.0,2021-05-01 11:11:06
656,7.0,2021-05-01 11:12:16
657,6.0,2021-05-01 11:13:06
658,7.0,2021-05-01 11:14:06
659,7.0,2021-05-01 11:15:06
660,8.0,2021-05-01 11:16:08
661,9.0,2021-05-01 11:17:08
662,10.0,2021-05-01 11:18:06
663,9.0,2021-05-01 11:19:07
664,10.0,2021-05-01 11:20:08
665,10.0,2021-05-01 11:21:05
666,12.0,2021-05-01 11:22:06
667,12.0,2021-05-01 11:23:08
668,14.0,2021-05-01 11:24:06
669,15.0,2021-05-01 11:25:06
670,15.0,2021-05-01 11:26:06
671,15.0,2021-05-01 11:27:07
672,15.0,2021-05-01 11:28:06
673,17.0,2021-05-01 11:29:08
674,17.0,2021-05-01 11:30:15
675,17.0,2021-05-01 11:31:05
676,18.0,2021-05-01 11:32:06
677,18.0,2021-05-01 11:33:05
678,17.0,2021-05-01 11:34:06
679,16.0,2021-05-01 11:35:06
680,15.0,2021-05-01 11:36:07
681,16.0,2021-05-01 11:37:07
682,16.0,2021-05-01 11:38:08
683,16.0,2021-05-01 11:39:08
684,17.0,2021-05-01 11:40:08
685,17.0,2021-05-01 11:41:05
686,17.0,2021-05-01 11:42:05
687,17.0,2021-05-01 11:43:06
688,16.0,2021-05-01 11:44:07
689,16.0,2021-05-01 11:45:07
690,15.0,2021-05-01 11:46:16
691,15.0,2021-05-01 11:47:07
692,13.0,2021-05-01 11:48:06
693,13.0,2021-05-01 11:49:07
694,14.0,2021-05-01 11:50:05
695,13.0,2021-05-01 11:51:05
696,11.0,2021-05-01 11:52:06
697,13.0,2021-05-01 11:53:07
698,12.0,2021-05-01 11:54:06
699,12.0,2021-05-01 11:55:07
700,13.0,2021-05-01 11:56:07
701,13.0,2021-05-01 11:57:07
702,14.0,2021-05-01 11:58:15
703,14.0,2021-05-01 11:59:06
704,12.0,2021-05-01 12:00:12
705,13.0,2021-05-01 12:01:05
706,13.0,2021-05-01 12:02:07
707,12.0,2021-05-01 12:03:05
708,12.0,2021-05-01 12:04:05
709,12.0,2021-05-01 12:05:07
710,13.0,2021-05-01 12:06:06
711,12.0,2021-05-01 12:07:07
712,13.0,2021-05-01 12:08:13
713,13.0,2021-05-01 12:09:07
714,12.0,2021-05-01 12:10:08
715,11.0,2021-05-01 12:11:06
716,11.0,2021-05-01 12:12:17
717,11.0,2021-05-01 12:13:14
718,11.0,2021-05-01 12:14:06
719,11.0,2021-05-01 12:15:06
720,11.0,2021-05-01 12:16:06
721,11.0,2021-05-01 12:17:07
722,11.0,2021-05-01 12:18:07
723,14.0,2021-05-01 12:19:10
724,13.0,2021-05-01 12:20:11
725,13.0,2021-05-01 12:21:06
726,14.0,2021-05-01 12:22:08
727,14.0,2021-05-01 12:23:05
728,11.0,2021-05-01 12:24:07
729,10.0,2021-05-01 12:25:16
730,10.0,2021-05-01 12:26:14
731,11.0,2021-05-01 12:27:06
732,11.0,2021-05-01 12:28:15
733,12.0,2021-05-01 12:29:08
734,13.0,2021-05-01 12:30:12
735,13.0,2021-05-01 12:31:05
