,date,data
191,2020-12-31 19:10:00,-0.07457672853605322
192,2020-12-31 19:11:00,-0.0841046345570428
193,2020-12-31 19:12:00,-0.09355547431902028
194,2020-12-31 19:13:00,-0.10292976209361701
195,2020-12-31 19:14:00,-0.11222803070003579
196,2020-12-31 19:15:00,-0.12145083153453605
197,2020-12-31 19:16:00,-0.13059873433363373
198,2020-12-31 19:17:00,-0.1396723268642861
199,2020-12-31 19:18:00,-0.14867221487461074
200,2020-12-31 19:19:00,-0.15759902196324244
201,2020-12-31 19:20:00,-0.1664533889927718
202,2020-12-31 19:21:00,-0.17523597443387304
203,2020-12-31 19:22:00,-0.18394745357576311
204,2020-12-31 19:23:00,-0.192588518813496
205,2020-12-31 19:24:00,-0.20115987912606173
206,2020-12-31 19:25:00,-0.2096622598488275
207,2020-12-31 19:26:00,-0.21809640257631785
208,2020-12-31 19:27:00,-0.2264630648757411
209,2020-12-31 19:28:00,-0.23476301993129214
210,2020-12-31 19:29:00,-0.24299705648275904
211,2020-12-31 19:30:00,-0.25116597838044263
212,2020-12-31 19:31:00,-0.2592706045105499
213,2020-12-31 19:32:00,-0.26731176842474225
214,2020-12-31 19:33:00,-0.2752903180396966
215,2020-12-31 19:34:00,-0.2832071155096442
216,2020-12-31 19:35:00,-0.29106303677622397
217,2020-12-31 19:36:00,-0.2988589714451307
218,2020-12-31 19:37:00,-0.30659582250472683
219,2020-12-31 19:38:00,-0.3142745057904717
220,2020-12-31 19:39:00,-0.3218959500290844
221,2020-12-31 19:40:00,-0.329461096441694
222,2020-12-31 19:41:00,-0.33697089820264053
223,2020-12-31 19:42:00,-0.3444263206143285
224,2020-12-31 19:43:00,-0.3518283402479468
225,2020-12-31 19:44:00,-0.35917794516966844
226,2020-12-31 19:45:00,-0.36647613428106673
227,2020-12-31 19:46:00,-0.37372391707291086
228,2020-12-31 19:47:00,-0.3809223134270833
229,2020-12-31 19:48:00,-0.38807235320365074
230,2020-12-31 19:49:00,-0.3951750758790907
231,2020-12-31 19:50:00,-0.4022315303822722
232,2020-12-31 19:51:00,-0.4092427745524555
233,2020-12-31 19:52:00,-0.4162098750170844
234,2020-12-31 19:53:00,-0.4231339067699756
235,2020-12-31 19:54:00,-0.4300159527511612
236,2020-12-31 19:55:00,-0.4368571036730262
237,2020-12-31 19:56:00,-0.44365845766705847
238,2020-12-31 19:57:00,-0.4504211196957854
239,2020-12-31 19:58:00,-0.4571462016511396
240,2020-12-31 19:59:00,-0.46383482150313426
241,2020-12-31 20:00:00,-0.47048810343379477
242,2020-12-31 20:01:00,-0.47710717719624796
243,2020-12-31 20:02:00,-0.4836931777812492
244,2020-12-31 20:03:00,-0.4902472452137031
245,2020-12-31 20:04:00,-0.4967705241191341
246,2020-12-31 20:05:00,-0.5032641632938092
247,2020-12-31 20:06:00,-0.5097293155380461
248,2020-12-31 20:07:00,-0.5161671370917214
249,2020-12-31 20:08:00,-0.522578787464359
250,2020-12-31 20:09:00,-0.5289654290001823
251,2020-12-31 20:10:00,-0.5353282264475463
252,2020-12-31 20:11:00,-0.5416683467368769
253,2020-12-31 20:12:00,-0.5479869586415295
254,2020-12-31 20:13:00,-0.5542852321393291
255,2020-12-31 20:14:00,-0.5605643385129144
256,2020-12-31 20:15:00,-0.5668254494927265
257,2020-12-31 20:16:00,-0.5730697373557705
258,2020-12-31 20:17:00,-0.5792983743048319
259,2020-12-31 20:18:00,-0.5855125320413042
260,2020-12-31 20:19:00,-0.5917133817629672
261,2020-12-31 20:20:00,-0.5979020933443006
262,2020-12-31 20:21:00,-0.6040798354104746
263,2020-12-31 20:22:00,-0.6102477747206003
264,2020-12-31 20:23:00,-0.6164070758395515
265,2020-12-31 20:24:00,-0.6225589008886875
266,2020-12-31 20:25:00,-0.6287044091400844
267,2020-12-31 20:26:00,-0.6348447565916149
268,2020-12-31 20:27:00,-0.6409810957728943
269,2020-12-31 20:28:00,-0.6471145752254703
270,2020-12-31 20:29:00,-0.653246339298101
271,2020-12-31 20:30:00,-0.6593775277447358
272,2020-12-31 20:31:00,-0.6655092753142745
273,2020-12-31 20:32:00,-0.6716427115115531
274,2020-12-31 20:33:00,-0.6777789602979137
275,2020-12-31 20:34:00,-0.6839191394657266
276,2020-12-31 20:35:00,-0.6900643607500148
277,2020-12-31 20:36:00,-0.6962157290045589
278,2020-12-31 20:37:00,-0.7023743423176192
279,2020-12-31 20:38:00,-0.708541291395653
280,2020-12-31 20:39:00,-0.7147176592745688
281,2020-12-31 20:40:00,-0.7209045210997629
282,2020-12-31 20:41:00,-0.7271029437374541
283,2020-12-31 20:42:00,-0.7333139853936578
284,2020-12-31 20:43:00,-0.7395386954431074
285,2020-12-31 20:44:00,-0.7457781139455032
286,2020-12-31 20:45:00,-0.7520332714782136
287,2020-12-31 20:46:00,-0.7583051887701733
288,2020-12-31 20:47:00,-0.7645948763249047
289,2020-12-31 20:48:00,-0.7709033342306455
290,2020-12-31 20:49:00,-0.7772315518996913
291,2020-12-31 20:50:00,-0.7835805074679221
292,2020-12-31 20:51:00,-0.7899511679900516
293,2020-12-31 20:52:00,-0.7963444886125035
294,2020-12-31 20:53:00,-0.8027614127780508
295,2020-12-31 20:54:00,-0.8092028716383537
296,2020-12-31 20:55:00,-0.8156697838136876
297,2020-12-31 20:56:00,-0.8221630552274746
298,2020-12-31 20:57:00,-0.8286835787821469
299,2020-12-31 20:58:00,-0.835232234012185
300,2020-12-31 20:59:00,-0.841809886978163
301,2020-12-31 21:00:00,-0.848417389848312
302,2020-12-31 21:01:00,-0.8550555807717598
303,2020-12-31 21:02:00,-0.8617252835900557
304,2020-12-31 21:03:00,-0.8684273075052497
305,2020-12-31 21:04:00,-0.8751624469985353
306,2020-12-31 21:05:00,-0.8819314814328628
307,2020-12-31 21:06:00,-0.8887351749504231
308,2020-12-31 21:07:00,-0.8955742761914184
309,2020-12-31 21:08:00,-0.9024495180181588
310,2020-12-31 21:09:00,-0.9093616173781877
311,2020-12-31 21:10:00,-0.9163112751695109
312,2020-12-31 21:11:00,-0.9232991756882559
313,2020-12-31 21:12:00,-0.9303259869486611
314,2020-12-31 21:13:00,-0.9373923599155978
315,2020-12-31 21:14:00,-0.9444989288380445
316,2020-12-31 21:15:00,-0.9516463107119669
317,2020-12-31 21:16:00,-0.958835105179022
318,2020-12-31 21:17:00,-0.9660658944283637
319,2020-12-31 21:18:00,-0.9733392429714531
320,2020-12-31 21:19:00,-0.9806556974202784
321,2020-12-31 21:20:00,-0.988015786451964
322,2020-12-31 21:21:00,-0.9954200205090211
323,2020-12-31 21:22:00,-1.0028688917729194
324,2020-12-31 21:23:00,-1.0103628739654276
325,2020-12-31 21:24:00,-1.017902422155206
326,2020-12-31 21:25:00,-1.025487972700275
327,2020-12-31 21:26:00,-1.0331199432149665
328,2020-12-31 21:27:00,-1.0407987320636183
329,2020-12-31 21:28:00,-1.0485247188193754
330,2020-12-31 21:29:00,-1.0562982635247782
331,2020-12-31 21:30:00,-1.0641197071670248
332,2020-12-31 21:31:00,-1.0719893711881017
333,2020-12-31 21:32:00,-1.0799075574885457
334,2020-12-31 21:33:00,-1.0878745484157575
335,2020-12-31 21:34:00,-1.0958906066272756
336,2020-12-31 21:35:00,-1.1039559749568997
337,2020-12-31 21:36:00,-1.1120708764794494
338,2020-12-31 21:37:00,-1.1202355142633922
339,2020-12-31 21:38:00,-1.128450071507295
340,2020-12-31 21:39:00,-1.136714711362497
341,2020-12-31 21:40:00,-1.1450295768637864
342,2020-12-31 21:41:00,-1.153394790956764
343,2020-12-31 21:42:00,-1.161810456574261
344,2020-12-31 21:43:00,-1.1702766562130769
345,2020-12-31 21:44:00,-1.1787934523842372
346,2020-12-31 21:45:00,-1.1873608872381758
347,2020-12-31 21:46:00,-1.195978982757036
348,2020-12-31 21:47:00,-1.2046477407976564
349,2020-12-31 21:48:00,-1.2133671426482033
350,2020-12-31 21:49:00,-1.2221371497711015
351,2020-12-31 21:50:00,-1.2309577029844292
352,2020-12-31 21:51:00,-1.2398287232240093
353,2020-12-31 21:52:00,-1.2487501111181234
354,2020-12-31 21:53:00,-1.2577217470538375
355,2020-12-31 21:54:00,-1.2667434914044267
356,2020-12-31 21:55:00,-1.275815184430833
357,2020-12-31 21:56:00,-1.2849366462646084
358,2020-12-31 21:57:00,-1.2941076771852282
359,2020-12-31 21:58:00,-1.3033280573955284
360,2020-12-31 21:59:00,-1.3125975473111882
361,2020-12-31 22:00:00,-1.3219158875687693
362,2020-12-31 22:01:00,-1.331282798962307
363,2020-12-31 22:02:00,-1.340697982681241
364,2020-12-31 22:03:00,-1.3501611205283377
365,2020-12-31 22:04:00,-1.359671874438799
366,2020-12-31 22:05:00,-1.3692298874299178
367,2020-12-31 22:06:00,-1.3788347827853258
368,2020-12-31 22:07:00,-1.3884861649782594
369,2020-12-31 22:08:00,-1.3981836192947759
370,2020-12-31 22:09:00,-1.407926712003699
371,2020-12-31 22:10:00,-1.4177149906445734
372,2020-12-31 22:11:00,-1.4275479840962984
373,2020-12-31 22:12:00,-1.4374252025631082
374,2020-12-31 22:13:00,-1.4473461379567842
375,2020-12-31 22:14:00,-1.4573102638198514
376,2020-12-31 22:15:00,-1.467317035627551
377,2020-12-31 22:16:00,-1.4773658909237397
378,2020-12-31 22:17:00,-1.4874562493222263
379,2020-12-31 22:18:00,-1.4975875128420908
380,2020-12-31 22:19:00,-1.5077590662197848
381,2020-12-31 22:20:00,-1.5179702764771452
382,2020-12-31 22:21:00,-1.528220493970271
383,2020-12-31 22:22:00,-1.5385090517248257
384,2020-12-31 22:23:00,-1.5488352662047626
385,2020-12-31 22:24:00,-1.559198437439272
386,2020-12-31 22:25:00,-1.5695978487355322
387,2020-12-31 22:26:00,-1.580032767597963
388,2020-12-31 22:27:00,-1.5905024454081298
389,2020-12-31 22:28:00,-1.6010061177749997
390,2020-12-31 22:29:00,-1.6115430048687838
391,2020-12-31 22:30:00,-1.6221123114538685
392,2020-12-31 22:31:00,-1.6327132272737799
393,2020-12-31 22:32:00,-1.643344927207827
394,2020-12-31 22:33:00,-1.654006571435415
395,2020-12-31 22:34:00,-1.664697305828376
396,2020-12-31 22:35:00,-1.6754162620056516
397,2020-12-31 22:36:00,-1.6861625577378299
398,2020-12-31 22:37:00,-1.696935297125573
399,2020-12-31 22:38:00,-1.7077335707731658
400,2020-12-31 22:39:00,-1.7185564561426452
401,2020-12-31 22:40:00,-1.7294030179557243
402,2020-12-31 22:41:00,-1.7402723079040732
403,2020-12-31 22:42:00,-1.7511633657401944
404,2020-12-31 22:43:00,-1.762075218604879
405,2020-12-31 22:44:00,-1.773006882218825
406,2020-12-31 22:45:00,-1.783957360504238
407,2020-12-31 22:46:00,-1.7949256460512273
408,2020-12-31 22:47:00,-1.8059107204889733
409,2020-12-31 22:48:00,-1.8169115546930552
410,2020-12-31 22:49:00,-1.8279271089973306
411,2020-12-31 22:50:00,-1.8389563336550845
412,2020-12-31 22:51:00,-1.8499981688858262
413,2020-12-31 22:52:00,-1.8610515454332397
414,2020-12-31 22:53:00,-1.8721153846983178
415,2020-12-31 22:54:00,-1.8831885989560877
416,2020-12-31 22:55:00,-1.894270091846446
417,2020-12-31 22:56:00,-1.905358758721353
418,2020-12-31 22:57:00,-1.9164534864344822
419,2020-12-31 22:58:00,-1.9275531544783533
420,2020-12-31 22:59:00,-1.9386566343337288
421,2020-12-31 23:00:00,-1.9497627907101625
422,2020-12-31 23:01:00,-1.9608704812510047
423,2020-12-31 23:02:00,-1.9719785567617112
424,2020-12-31 23:03:00,-1.9830858621582985
425,2020-12-31 23:04:00,-1.9941912361723604
426,2020-12-31 23:05:00,-2.005293511811674
427,2020-12-31 23:06:00,-2.0163915168959887
428,2020-12-31 23:07:00,-2.0274840740300792
429,2020-12-31 23:08:00,-2.038570001234369
430,2020-12-31 23:09:00,-2.049648112094709
431,2020-12-31 23:10:00,-2.0607172159972755
432,2020-12-31 23:11:00,-2.071776118683325
433,2020-12-31 23:12:00,-2.0828236224058574
434,2020-12-31 23:13:00,-2.09385852617389
435,2020-12-31 23:14:00,-2.1048796263334997
436,2020-12-31 23:15:00,-2.115885716558564
437,2020-12-31 23:16:00,-2.1268755883919552
438,2020-12-31 23:17:00,-2.137848031706087
439,2020-12-31 23:18:00,-2.148801834372614
440,2020-12-31 23:19:00,-2.159735783544521
441,2020-12-31 23:20:00,-2.17064866494224
442,2020-12-31 23:21:00,-2.181539264087609
443,2020-12-31 23:22:00,-2.192406366062812
444,2020-12-31 23:23:00,-2.2032487558893488
445,2020-12-31 23:24:00,-2.2140652190293024
446,2020-12-31 23:25:00,-2.224854541623961
447,2020-12-31 23:26:00,-2.2356155106481723
448,2020-12-31 23:27:00,-2.246346914488935
449,2020-12-31 23:28:00,-2.2570475430068524
450,2020-12-31 23:29:00,-2.267716188035158
451,2020-12-31 23:30:00,-2.2783516436060687
452,2020-12-31 23:31:00,-2.2889527061835997
453,2020-12-31 23:32:00,-2.29951817506945
454,2020-12-31 23:33:00,-2.3100468528794975
455,2020-12-31 23:34:00,-2.3205375452309394
456,2020-12-31 23:35:00,-2.3309890619180016
457,2020-12-31 23:36:00,-2.341400216310803
458,2020-12-31 23:37:00,-2.3517698264508566
459,2020-12-31 23:38:00,-2.3620967148158925
460,2020-12-31 23:39:00,-2.372379708741516
461,2020-12-31 23:40:00,-2.3826176408209205
462,2020-12-31 23:41:00,-2.392809349114194
463,2020-12-31 23:42:00,-2.4029536773607694
464,2020-12-31 23:43:00,-2.4130494754319205
465,2020-12-31 23:44:00,-2.423095599411136
466,2020-12-31 23:45:00,-2.433090912049446
467,2020-12-31 23:46:00,-2.4430342829575973
468,2020-12-31 23:47:00,-2.4529245888060007
469,2020-12-31 23:48:00,-2.4627607137035583
470,2020-12-31 23:49:00,-2.4725415495752894
471,2020-12-31 23:50:00,-2.4822659959760016
472,2020-12-31 23:51:00,-2.491932960893929
473,2020-12-31 23:52:00,-2.501541360623292
474,2020-12-31 23:53:00,-2.511090120191405
475,2020-12-31 23:54:00,-2.520578173711028
476,2020-12-31 23:55:00,-2.530004464155986
477,2020-12-31 23:56:00,-2.539367944255238
478,2020-12-31 23:57:00,-2.548667576259305
479,2020-12-31 23:58:00,-2.557902332286714
480,2020-12-31 23:59:00,-2.5670711946811884
481,2021-01-01 00:00:00,-2.5761731560490646
482,2021-01-01 00:01:00,-2.5852072196531033
483,2021-01-01 00:02:00,-2.59417239955301
484,2021-01-01 00:03:00,-2.6030677207538804
485,2021-01-01 00:04:00,-2.611892219585242
486,2021-01-01 00:05:00,-2.6206449436989425
487,2021-01-01 00:06:00,-2.6293249524789446
488,2021-01-01 00:07:00,-2.6379313171284213
489,2021-01-01 00:08:00,-2.646463120794362
490,2021-01-01 00:09:00,-2.6549194589095118
491,2021-01-01 00:10:00,-2.663299439413417
492,2021-01-01 00:11:00,-2.671602182545828
493,2021-01-01 00:12:00,-2.6798268216494603
494,2021-01-01 00:13:00,-2.687972502648346
495,2021-01-01 00:14:00,-2.696038384866845
496,2021-01-01 00:15:00,-2.7040236407565037
497,2021-01-01 00:16:00,-2.7119274561392372
498,2021-01-01 00:17:00,-2.7197490305001946
499,2021-01-01 00:18:00,-2.7274875770287217
500,2021-01-01 00:19:00,-2.735142322703058
501,2021-01-01 00:20:00,-2.742712508611707
502,2021-01-01 00:21:00,-2.750197389872134
503,2021-01-01 00:22:00,-2.7575962359367026
504,2021-01-01 00:23:00,-2.764908330653938
505,2021-01-01 00:24:00,-2.772132972294
506,2021-01-01 00:25:00,-2.7792694738072456
507,2021-01-01 00:26:00,-2.7863171629629138
508,2021-01-01 00:27:00,-2.7932753821145404
509,2021-01-01 00:28:00,-2.8001434888472634
510,2021-01-01 00:29:00,-2.8069208554990643
511,2021-01-01 00:30:00,-2.813606869660942
512,2021-01-01 00:31:00,-2.8202009341952174
513,2021-01-01 00:32:00,-2.826702466999178
514,2021-01-01 00:33:00,-2.833110901545137
515,2021-01-01 00:34:00,-2.839425686631403
516,2021-01-01 00:35:00,-2.845646286481957
517,2021-01-01 00:36:00,-2.851772180941548
518,2021-01-01 00:37:00,-2.8578028653553305
519,2021-01-01 00:38:00,-2.8637378507563427
520,2021-01-01 00:39:00,-2.869576663851746
521,2021-01-01 00:40:00,-2.875318846993768
522,2021-01-01 00:41:00,-2.880963958329786
523,2021-01-01 00:42:00,-2.8865115717743652
524,2021-01-01 00:43:00,-2.8919612769632903
525,2021-01-01 00:44:00,-2.8973126794040014
526,2021-01-01 00:45:00,-2.9025654003430486
527,2021-01-01 00:46:00,-2.907719076870013
528,2021-01-01 00:47:00,-2.9127733619550393
529,2021-01-01 00:48:00,-2.9177279241998497
530,2021-01-01 00:49:00,-2.9225824482011835
531,2021-01-01 00:50:00,-2.92733663413589
532,2021-01-01 00:51:00,-2.9319901980947196
533,2021-01-01 00:52:00,-2.9365428718300324
534,2021-01-01 00:53:00,-2.9409944027603117
535,2021-01-01 00:54:00,-2.945344554005884
536,2021-01-01 00:55:00,-2.9495931043020955
537,2021-01-01 00:56:00,-2.953739847904834
538,2021-01-01 00:57:00,-2.9577845946445835
539,2021-01-01 00:58:00,-2.9617271697511263
540,2021-01-01 00:59:00,-2.965567413889607
541,2021-01-01 01:00:00,-2.969305183050171
542,2021-01-01 01:01:00,-2.972940348436309
543,2021-01-01 01:02:00,-2.9764727964563775
544,2021-01-01 01:03:00,-2.9799024286533764
545,2021-01-01 01:04:00,-2.983229161462001
546,2021-01-01 01:05:00,-2.9864529263642727
547,2021-01-01 01:06:00,-2.9895736695386823
548,2021-01-01 01:07:00,-2.9925913519450678
549,2021-01-01 01:08:00,-2.995505949174064
550,2021-01-01 01:09:00,-2.9983174512195108
551,2021-01-01 01:10:00,-3.001025862547814
552,2021-01-01 01:11:00,-3.0036312018537688
553,2021-01-01 01:12:00,-3.006133501938862
554,2021-01-01 01:13:00,-3.008532809654791
555,2021-01-01 01:14:00,-3.0108291856930793
556,2021-01-01 01:15:00,-3.0130227044935616
557,2021-01-01 01:16:00,-3.0151134540982474
558,2021-01-01 01:17:00,-3.0171015359614732
559,2021-01-01 01:18:00,-3.018987064861179
560,2021-01-01 01:19:00,-3.020770168714515
561,2021-01-01 01:20:00,-3.022450988386798
562,2021-01-01 01:21:00,-3.0240296775964963
563,2021-01-01 01:22:00,-3.0255064026893153
564,2021-01-01 01:23:00,-3.0268813424920737
565,2021-01-01 01:24:00,-3.028154688152452
566,2021-01-01 01:25:00,-3.029326642915519
567,2021-01-01 01:26:00,-3.0303974219870597
568,2021-01-01 01:27:00,-3.031367252334405
569,2021-01-01 01:28:00,-3.0322363724658787
570,2021-01-01 01:29:00,-3.033005032291884
571,2021-01-01 01:30:00,-3.0336734928887545
