date,data
2021-02-26 00:40:00,11.710730035679589
2021-02-26 00:41:00,11.80970144665346
2021-02-26 00:42:00,11.907454277539838
2021-02-26 00:43:00,12.003964701875583
2021-02-26 00:44:00,12.09920916338978
2021-02-26 00:45:00,12.19316437889179
2021-02-26 00:46:00,12.285807347861404
2021-02-26 00:47:00,12.37711535745845
2021-02-26 00:48:00,12.46706598759172
2021-02-26 00:49:00,12.555637120020661
2021-02-26 00:50:00,12.642806941645368
2021-02-26 00:51:00,12.728553952559865
2021-02-26 00:52:00,12.812856971642056
2021-02-26 00:53:00,12.895695141327355
2021-02-26 00:54:00,12.97704793481121
2021-02-26 00:55:00,13.056895162456021
2021-02-26 00:56:00,13.135216974085132
2021-02-26 00:57:00,13.211993869436283
2021-02-26 00:58:00,13.287206698756005
2021-02-26 00:59:00,13.360836672518772
2021-02-26 01:00:00,13.432865364277284
2021-02-26 01:01:00,13.503274715919929
2021-02-26 01:02:00,13.572047043969773
2021-02-26 01:03:00,13.639165044241528
2021-02-26 01:04:00,13.704611795914596
2021-02-26 01:05:00,13.768370767870922
2021-02-26 01:06:00,13.83042582196598
2021-02-26 01:07:00,13.890761219088098
2021-02-26 01:08:00,13.949361622880327
2021-02-26 01:09:00,14.006212103956704
2021-02-26 01:10:00,14.061298144949784
2021-02-26 01:11:00,14.1146056451973
2021-02-26 01:12:00,14.166120922540925
2021-02-26 01:13:00,14.215830720778653
2021-02-26 01:14:00,14.26372221018024
2021-02-26 01:15:00,14.309782993854123
2021-02-26 01:16:00,14.35400111076048
2021-02-26 01:17:00,14.39636503775692
2021-02-26 01:18:00,14.436863695667363
2021-02-26 01:19:00,14.475486450744985
2021-02-26 01:20:00,14.512223118258031
2021-02-26 01:21:00,14.547063966286316
2021-02-26 01:22:00,14.579999717832841
2021-02-26 01:23:00,14.611021554485047
2021-02-26 01:24:00,14.640121118782373
2021-02-26 01:25:00,14.667290516656282
2021-02-26 01:26:00,14.692522320490232
2021-02-26 01:27:00,14.715809571205956
2021-02-26 01:28:00,14.73714578035671
2021-02-26 01:29:00,14.756524932764123
2021-02-26 01:30:00,14.773941488043457
2021-02-26 01:31:00,14.789390382840736
2021-02-26 01:32:00,14.802867032710752
2021-02-26 01:33:00,14.8143673330762
2021-02-26 01:34:00,14.823887661764699
2021-02-26 01:35:00,14.831424879432133
2021-02-26 01:36:00,14.836976331607321
2021-02-26 01:37:00,14.840539849311195
2021-02-26 01:38:00,14.842113750343742
2021-02-26 01:39:00,14.84169684002317
2021-02-26 01:40:00,14.839288411972005
2021-02-26 01:41:00,14.834888248891641
2021-02-26 01:42:00,14.828496622710492
2021-02-26 01:43:00,14.820114295432521
2021-02-26 01:44:00,14.80974251887881
2021-02-26 01:45:00,14.797383034966323
2021-02-26 01:46:00,14.783038076041372
2021-02-26 01:47:00,14.766710364106247
2021-02-26 01:48:00,14.748403110729425
2021-02-26 01:49:00,14.728120017231294
2021-02-26 01:50:00,14.70586527292109
2021-02-26 01:51:00,14.681643555897217
2021-02-26 01:52:00,14.655460030814949
2021-02-26 01:53:00,14.627320348615632
2021-02-26 01:54:00,14.597230646120376
2021-02-26 01:55:00,14.565197543339627
2021-02-26 01:56:00,14.531228143076785
2021-02-26 01:57:00,14.495330029895097
2021-02-26 01:58:00,14.457511267233551
2021-02-26 01:59:00,14.417780396949464
2021-02-26 02:00:00,14.37614643676973
2021-02-26 02:01:00,14.332618878150399
2021-02-26 02:02:00,14.287207685344349
2021-02-26 02:03:00,14.239923291606017
2021-02-26 02:04:00,14.19077659757327
2021-02-26 02:05:00,14.139778969621888
2021-02-26 02:06:00,14.086942235422072
2021-02-26 02:07:00,14.0322786830272
2021-02-26 02:08:00,13.975801057043968
2021-02-26 02:09:00,13.917522555084885
2021-02-26 02:10:00,13.857456826897392
2021-02-26 02:11:00,13.795617968560853
2021-02-26 02:12:00,13.732020520292279
2021-02-26 02:13:00,13.666679464051702
2021-02-26 02:14:00,13.59961021760388
2021-02-26 02:15:00,13.530828633114682
2021-02-26 02:16:00,13.460350992003754
2021-02-26 02:17:00,13.388194000990062
2021-02-26 02:18:00,13.314374789262699
2021-02-26 02:19:00,13.238910902840622
2021-02-26 02:20:00,13.16182030172024
2021-02-26 02:21:00,13.083121353939292
2021-02-26 02:22:00,13.002832832339493
2021-02-26 02:23:00,12.920973909932531
2021-02-26 02:24:00,12.837564154682122
2021-02-26 02:25:00,12.752623523741846
2021-02-26 02:26:00,12.666172361876514
2021-02-26 02:27:00,12.578231391953924
2021-02-26 02:28:00,12.488821714493985
2021-02-26 02:29:00,12.397964797801418
2021-02-26 02:30:00,12.305682476113242
2021-02-26 02:31:00,12.211996943452867
2021-02-26 02:32:00,12.116930746651068
2021-02-26 02:33:00,12.020506781219009
2021-02-26 02:34:00,11.922748285874958
2021-02-26 02:35:00,11.823678834647122
2021-02-26 02:36:00,11.723322334382983
2021-02-26 02:37:00,11.621703015161001
2021-02-26 02:38:00,11.518845426537094
2021-02-26 02:39:00,11.414774431476683
2021-02-26 02:40:00,11.309515198585915
2021-02-26 02:41:00,11.203093196202536
2021-02-26 02:42:00,11.095534188605718
2021-02-26 02:43:00,10.986864224955537
2021-02-26 02:44:00,10.87710963756538
2021-02-26 02:45:00,10.76629703151969
2021-02-26 02:46:00,10.654453278467502
2021-02-26 02:47:00,10.541605514303624
2021-02-26 02:48:00,10.42778112525427
2021-02-26 02:49:00,10.313007746257794
2021-02-26 02:50:00,10.197313252901376
2021-02-26 02:51:00,10.080725752127634
2021-02-26 02:52:00,9.9632735791631
2021-02-26 02:53:00,9.844985286249916
2021-02-26 02:54:00,9.725889637281865
2021-02-26 02:55:00,9.606015602439467
2021-02-26 02:56:00,9.485392347118026
2021-02-26 02:57:00,9.364049226431687
2021-02-26 02:58:00,9.242015779724921
2021-02-26 02:59:00,9.119321718655113
2021-02-26 03:00:00,8.995996924776401
2021-02-26 03:01:00,8.87207143783089
2021-02-26 03:02:00,8.747575448635182
2021-02-26 03:03:00,8.622539296473251
2021-02-26 03:04:00,8.49699345274957
2021-02-26 03:05:00,8.370968522885144
2021-02-26 03:06:00,8.244495229897225
2021-02-26 03:07:00,8.11760441159443
2021-02-26 03:08:00,7.9903270134325
2021-02-26 03:09:00,7.8626940769531215
2021-02-26 03:10:00,7.734736733943838
2021-02-26 03:11:00,7.606486200587275
2021-02-26 03:12:00,7.477973765057214
2021-02-26 03:13:00,7.3492307840234945
2021-02-26 03:14:00,7.220288671963289
2021-02-26 03:15:00,7.091178893289507
2021-02-26 03:16:00,6.961932957426184
2021-02-26 03:17:00,6.832582406856906
2021-02-26 03:18:00,6.703158809769464
2021-02-26 03:19:00,6.573693757297121
2021-02-26 03:20:00,6.444218846659298
2021-02-26 03:21:00,6.314765681932563
2021-02-26 03:22:00,6.185365860491469
2021-02-26 03:23:00,6.056050965232716
2021-02-26 03:24:00,5.9268525615392695
2021-02-26 03:25:00,5.797802183055024
2021-02-26 03:26:00,5.668931327104127
2021-02-26 03:27:00,5.540271447400174
2021-02-26 03:28:00,5.411853943626208
2021-02-26 03:29:00,5.2837101560052195
2021-02-26 03:30:00,5.155871355643595
2021-02-26 03:31:00,5.028368736731189
2021-02-26 03:32:00,4.9012334107398345
2021-02-26 03:33:00,4.7744963963219424
2021-02-26 03:34:00,4.648188611807591
2021-02-26 03:35:00,4.522340869455335
2021-02-26 03:36:00,4.396983865008366
2021-02-26 03:37:00,4.27214817260748
2021-02-26 03:38:00,4.147864234718515
2021-02-26 03:39:00,4.024162355161542
2021-02-26 03:40:00,3.9010726945573104
2021-02-26 03:41:00,3.7786252577613753
2021-02-26 03:42:00,3.656849889420696
2021-02-26 03:43:00,3.5357762671299393
2021-02-26 03:44:00,3.4154338916911082
2021-02-26 03:45:00,3.2958520822622783
2021-02-26 03:46:00,3.1770599664903676
2021-02-26 03:47:00,3.059086475216242
2021-02-26 03:48:00,2.9419603354861614
2021-02-26 03:49:00,2.8257100609072032
2021-02-26 03:50:00,2.7103639486865156
2021-02-26 03:51:00,2.5959500682581464
2021-02-26 03:52:00,2.4824962571852653
2021-02-26 03:53:00,2.3700301142554694
2021-02-26 03:54:00,2.2585789909333918
2021-02-26 03:55:00,2.1481699852980176
2021-02-26 03:56:00,2.038829938130781
2021-02-26 03:57:00,1.9305854204557444
2021-02-26 03:58:00,1.8234627343818703
2021-02-26 03:59:00,1.7174879003985033
2021-02-26 04:00:00,1.6126866528673567
2021-02-26 04:01:00,1.5090844376647936
2021-02-26 04:02:00,1.4067063994692381
2021-02-26 04:03:00,1.3055773798243884
2021-02-26 04:04:00,1.2057219116906919
2021-02-26 04:05:00,1.1071642098375316
2021-02-26 04:06:00,1.0099281694290172
2021-02-26 04:07:00,0.9140373564451605
2021-02-26 04:08:00,0.819515003692032
2021-02-26 04:09:00,0.7263840067943773
2021-02-26 04:10:00,0.6346669155707632
2021-02-26 04:11:00,0.5443859302709483
2021-02-26 04:12:00,0.4555628978109562
2021-02-26 04:13:00,0.3682193030478982
2021-02-26 04:14:00,0.28237626772541613
2021-02-26 04:15:00,0.19805454219478716
2021-02-26 04:16:00,0.1152745012312844
2021-02-26 04:17:00,0.03405614247649394
2021-02-26 04:18:00,-0.04558092334911626
2021-02-26 04:19:00,-0.12361747375786117
2021-02-26 04:20:00,-0.20003467841348546
2021-02-26 04:21:00,-0.2748141064565616
2021-02-26 04:22:00,-0.34793772716852045
2021-02-26 04:23:00,-0.4193879171514117
2021-02-26 04:24:00,-0.4891474629841003
2021-02-26 04:25:00,-0.5571995639054967
2021-02-26 04:26:00,-0.6235278380553555
2021-02-26 04:27:00,-0.6881163248596166
2021-02-26 04:28:00,-0.75094948742628
2021-02-26 04:29:00,-0.8120122185486193
2021-02-26 04:30:00,-0.8712898416165686
2021-02-26 04:31:00,-0.9287681150148344
2021-02-26 04:32:00,-0.9844332357927077
2021-02-26 04:33:00,-1.0382718399803539
2021-02-26 04:34:00,-1.090271009144279
2021-02-26 04:35:00,-1.140418269578442
2021-02-26 04:36:00,-1.188701597302222
2021-02-26 04:37:00,-1.2351094197127865
2021-02-26 04:38:00,-1.2796306170903418
2021-02-26 04:39:00,-1.3222545261977412
2021-02-26 04:40:00,-1.362970941763655
2021-02-26 04:41:00,-1.401770117951806
2021-02-26 04:42:00,-1.4386427709833627
2021-02-26 04:43:00,-1.4735800802740981
2021-02-26 04:44:00,-1.5065736902793068
2021-02-26 04:45:00,-1.5376157121702185
2021-02-26 04:46:00,-1.5666987244815853
2021-02-26 04:47:00,-1.593815774803448
2021-02-26 04:48:00,-1.6189603810119644
2021-02-26 04:49:00,-1.6421265315946794
2021-02-26 04:50:00,-1.6633086869857066
2021-02-26 04:51:00,-1.6825017799234834
2021-02-26 04:52:00,-1.699701216456249
2021-02-26 04:53:00,-1.7149028757347407
2021-02-26 04:54:00,-1.7281031107620144
2021-02-26 04:55:00,-1.7392987485827576
2021-02-26 04:56:00,-1.748487089927706
2021-02-26 04:57:00,-1.755665909573155
2021-02-26 04:58:00,-1.7608334558216758
2021-02-26 04:59:00,-1.7639884503129992
2021-02-26 05:00:00,-1.765130087633725
2021-02-26 05:01:00,-1.764258034381342
2021-02-26 05:02:00,-1.7613724288174117
2021-02-26 05:03:00,-1.756473879897513
2021-02-26 05:04:00,-1.749563466069263
2021-02-26 05:05:00,-1.7406427345424726
2021-02-26 05:06:00,-1.7297136998519527
2021-02-26 05:07:00,-1.7167788424385462
2021-02-26 05:08:00,-1.701841107496712
2021-02-26 05:09:00,-1.684903902574529
2021-02-26 05:10:00,-1.6659710973279178
2021-02-26 05:11:00,-1.6450470199719032
2021-02-26 05:12:00,-1.6221364563439014
2021-02-26 05:13:00,-1.597244647819776
2021-02-26 05:14:00,-1.570377288521172
2021-02-26 05:15:00,-1.5415405235990356
2021-02-26 05:16:00,-1.5107409463366266
2021-02-26 05:17:00,-1.4779855956768353
2021-02-26 05:18:00,-1.4432819539345252
2021-02-26 05:19:00,-1.4066379432814424
2021-02-26 05:20:00,-1.368061923610763
2021-02-26 05:21:00,-1.3275626888205627
2021-02-26 05:22:00,-1.28514946393781
2021-02-26 05:23:00,-1.240831902258806
2021-02-26 05:24:00,-1.1946200813950523
2021-02-26 05:25:00,-1.1465244993091508
2021-02-26 05:26:00,-1.096556072882456
2021-02-26 05:27:00,-1.0447261314441572
2021-02-26 05:28:00,-0.9910464151241496
2021-02-26 05:29:00,-0.9355290697500941
2021-02-26 05:30:00,-0.8781866424143758
2021-02-26 05:31:00,-0.8190320800099544
2021-02-26 05:32:00,-0.7580787212037134
2021-02-26 05:33:00,-0.6953402947210077
2021-02-26 05:34:00,-0.6308309147957555
2021-02-26 05:35:00,-0.5645650750420333
2021-02-26 05:36:00,-0.4965576459398335
2021-02-26 05:37:00,-0.4268238682744342
2021-02-26 05:38:00,-0.3553793490576873
2021-02-26 05:39:00,-0.282240057575044
2021-02-26 05:40:00,-0.2074223186516443
2021-02-26 05:41:00,-0.1309428083542039
2021-02-26 05:42:00,-0.05281854989741131
2021-02-26 05:43:00,0.026933093847937743
2021-02-26 05:44:00,0.10829442336846819
2021-02-26 05:45:00,0.1912474094311526
2021-02-26 05:46:00,0.2757736993582472
2021-02-26 05:47:00,0.3618546186241653
2021-02-26 05:48:00,0.44947118205818953
2021-02-26 05:49:00,0.5386040958771424
2021-02-26 05:50:00,0.6292337635611626
2021-02-26 05:51:00,0.7213402940780614
2021-02-26 05:52:00,0.8149035050763989
2021-02-26 05:53:00,0.9099029310260118
2021-02-26 05:54:00,1.0063178286796015
2021-02-26 05:55:00,1.1041271820281136
2021-02-26 05:56:00,1.203309710367682
2021-02-26 05:57:00,1.303843873977045
2021-02-26 05:58:00,1.4057078791401434
2021-02-26 05:59:00,1.5088796868903287
2021-02-26 06:00:00,1.6133370170469392
2021-02-26 06:01:00,1.7190573563786555
2021-02-26 06:02:00,1.8260179661061664
2021-02-26 06:03:00,1.9341958839600533
2021-02-26 06:04:00,2.0435679375198297
2021-02-26 06:05:00,2.1541107440958056
2021-02-26 06:06:00,2.2658007227846455
2021-02-26 06:07:00,2.3786140998722076
2021-02-26 06:08:00,2.492526912049633
2021-02-26 06:09:00,2.6075150196001164
2021-02-26 06:10:00,2.723554108445224
2021-02-26 06:11:00,2.8406196981770453
2021-02-26 06:12:00,2.958687150687981
2021-02-26 06:13:00,3.07773167463048
2021-02-26 06:14:00,3.197728335126305
2021-02-26 06:15:00,3.3186520591388105
2021-02-26 06:16:00,3.440477641973022
2021-02-26 06:17:00,3.563179756717465
2021-02-26 06:18:00,3.68673295957537
2021-02-26 06:19:00,3.8111116964867024
2021-02-26 06:20:00,3.936290313093654
2021-02-26 06:21:00,4.062243057806384
2021-02-26 06:22:00,4.188944092838688
2021-02-26 06:23:00,4.3163675005826105
2021-02-26 06:24:00,4.444487286823667
2021-02-26 06:25:00,4.573277394831147
2021-02-26 06:26:00,4.702711707176432
2021-02-26 06:27:00,4.832764054081733
2021-02-26 06:28:00,4.963408223100576
2021-02-26 06:29:00,5.094617962165589
2021-02-26 06:30:00,5.226366990938068
2021-02-26 06:31:00,5.358629006206991
2021-02-26 06:32:00,5.491377687150921
2021-02-26 06:33:00,5.624586706299634
2021-02-26 06:34:00,5.758229734833939
2021-02-26 06:35:00,5.892280447776013
2021-02-26 06:36:00,6.026712535660772
2021-02-26 06:37:00,6.161499706418476
2021-02-26 06:38:00,6.2966156967816485
2021-02-26 06:39:00,6.432034278936744
2021-02-26 06:40:00,6.567729262060057
2021-02-26 06:41:00,6.703674507849148
2021-02-26 06:42:00,6.839843931928778
2021-02-26 06:43:00,6.9762115104327425
2021-02-26 06:44:00,7.11275129161458
2021-02-26 06:45:00,7.2494373957360505
2021-02-26 06:46:00,7.386244029868517
2021-02-26 06:47:00,7.523145489446539
2021-02-26 06:48:00,7.660116164623128
2021-02-26 06:49:00,7.79713055122556
2021-02-26 06:50:00,7.934163252912205
2021-02-26 06:51:00,8.07118899075289
2021-02-26 06:52:00,8.20818260959483
2021-02-26 06:53:00,8.345119081633275
2021-02-26 06:54:00,8.481973517152326
2021-02-26 06:55:00,8.618721168941818
2021-02-26 06:56:00,8.75533743657937
2021-02-26 06:57:00,8.891797877384086
2021-02-26 06:58:00,9.028078208041952
2021-02-26 06:59:00,9.164154313556908
2021-02-26 07:00:00,9.300002254406841
2021-02-26 07:01:00,9.435598267254658
2021-02-26 07:02:00,9.570918777623135
2021-02-26 07:03:00,9.70594040231327
2021-02-26 07:04:00,9.840639953757114
2021-02-26 07:05:00,9.974994450331453
2021-02-26 07:06:00,10.108981117525683
2021-02-26 07:07:00,10.242577396455824
2021-02-26 07:08:00,10.37576094912459
2021-02-26 07:09:00,10.508509661867869
2021-02-26 07:10:00,10.640801653056212
2021-02-26 07:11:00,10.772615278199677
2021-02-26 07:12:00,10.903929133123633
2021-02-26 07:13:00,11.034722061911058
2021-02-26 07:14:00,11.164973159525214
2021-02-26 07:15:00,11.294661778303599
2021-02-26 07:16:00,11.423767534171947
2021-02-26 07:17:00,11.552270306468566
2021-02-26 07:18:00,11.680150248655318
2021-02-26 07:19:00,11.807387789826466
2021-02-26 07:20:00,11.933963638558106
2021-02-26 07:21:00,12.059858790027523
2021-02-26 07:22:00,12.18505452649201
2021-02-26 07:23:00,12.309532426930367
2021-02-26 07:24:00,12.433274366446806
2021-02-26 07:25:00,12.556262521571927
2021-02-26 07:26:00,12.678479376086113
2021-02-26 07:27:00,12.799907722853181
2021-02-26 07:28:00,12.920530667731333
2021-02-26 07:29:00,13.040331634699879
2021-02-26 07:30:00,13.159294367270284
2021-02-26 07:31:00,13.277402934472294
2021-02-26 07:32:00,13.394641732212593
2021-02-26 07:33:00,13.510995486469952
2021-02-26 07:34:00,13.626449258858162
2021-02-26 07:35:00,13.740988445554073
2021-02-26 07:36:00,13.854598784290058
2021-02-26 07:37:00,13.967266356307741
2021-02-26 07:38:00,14.07897758481122
2021-02-26 07:39:00,14.189719244559717
2021-02-26 07:40:00,14.299478459062051
2021-02-26 07:41:00,14.408242704239067
2021-02-26 07:42:00,14.515999812723072
2021-02-26 07:43:00,14.62273797212494
2021-02-26 07:44:00,14.728445731155663
2021-02-26 07:45:00,14.833111999695715
2021-02-26 07:46:00,14.93672604882594
2021-02-26 07:47:00,15.039277516123416
2021-02-26 07:48:00,15.140756405419909
2021-02-26 07:49:00,15.241153086558443
2021-02-26 07:50:00,15.340458300803022
2021-02-26 07:51:00,15.438663157450506
2021-02-26 07:52:00,15.535759138835143
2021-02-26 07:53:00,15.631738100426125
2021-02-26 07:54:00,15.726592268214176
2021-02-26 07:55:00,15.820314245201507
2021-02-26 07:56:00,15.912897008529553
2021-02-26 07:57:00,16.004333909258484
2021-02-26 07:58:00,16.09461867642318
2021-02-26 07:59:00,16.183745413035318
2021-02-26 08:00:00,16.271708600062066
2021-02-26 08:01:00,16.358503094879254
2021-02-26 08:02:00,16.44412412970433
2021-02-26 08:03:00,16.528567314592863
2021-02-26 08:04:00,16.61182863558808
2021-02-26 08:05:00,16.69390445288829
2021-02-26 08:06:00,16.774791503855518
2021-02-26 08:07:00,16.854486898445273
2021-02-26 08:08:00,16.932988121839532
2021-02-26 08:09:00,17.010293032788184
2021-02-26 08:10:00,17.086399859929678
2021-02-26 08:11:00,17.16130720483341
2021-02-26 08:12:00,17.23501403933587
2021-02-26 08:13:00,17.307519701726065
2021-02-26 08:14:00,17.37882390014775
2021-02-26 08:15:00,17.448926706580128
2021-02-26 08:16:00,17.51782855827761
2021-02-26 08:17:00,17.585530255090692
2021-02-26 08:18:00,17.65203295691231
2021-02-26 08:19:00,17.717338182957242
2021-02-26 08:20:00,17.781447808884906
2021-02-26 08:21:00,17.84436406511986
2021-02-26 08:22:00,17.90608953499049
2021-02-26 08:23:00,17.966627151190536
2021-02-26 08:24:00,18.025980194355267
2021-02-26 08:25:00,18.084152290695375
2021-02-26 08:26:00,18.141147408251395
2021-02-26 08:27:00,18.196969855247765
2021-02-26 08:28:00,18.251624276441106
2021-02-26 08:29:00,18.305115651145343
2021-02-26 08:30:00,18.357449289515504
2021-02-26 08:31:00,18.40863082898428
2021-02-26 08:32:00,18.45866623215078
2021-02-26 08:33:00,18.50756178314456
2021-02-26 08:34:00,18.555324083418213
2021-02-26 08:35:00,18.60196004924262
2021-02-26 08:36:00,18.647476907414983
2021-02-26 08:37:00,18.69188219243968
2021-02-26 08:38:00,18.735183741850864
2021-02-26 08:39:00,18.777389692622585
2021-02-26 08:40:00,18.818508477900195
2021-02-26 08:41:00,18.85854882208445
2021-02-26 08:42:00,18.897519737151594
2021-02-26 08:43:00,18.93543051857643
2021-02-26 08:44:00,18.972290740740366
2021-02-26 08:45:00,19.008110253210628
2021-02-26 08:46:00,19.04289917578832
2021-02-26 08:47:00,19.076667893801318
2021-02-26 08:48:00,19.109427054664483
2021-02-26 08:49:00,19.14118756207844
2021-02-26 08:50:00,19.171960571646917
2021-02-26 08:51:00,19.201757486981077
2021-02-26 08:52:00,19.230589953159523
2021-02-26 08:53:00,19.258469853741627
2021-02-26 08:54:00,19.285409304508224
2021-02-26 08:55:00,19.311420648716833
2021-02-26 08:56:00,19.336516452533598
2021-02-26 08:57:00,19.36070949929686
2021-02-26 08:58:00,19.384012784442426
2021-02-26 08:59:00,19.406439510765583
2021-02-26 09:00:00,19.428003082148095
2021-02-26 09:01:00,19.448717099269604
2021-02-26 09:02:00,19.468595353704792
2021-02-26 09:03:00,19.48765182203412
2021-02-26 09:04:00,19.505900661399778
2021-02-26 09:05:00,19.52335620281716
2021-02-26 09:06:00,19.54003294654301
2021-02-26 09:07:00,19.55594555608557
2021-02-26 09:08:00,19.571108852064558
2021-02-26 09:09:00,19.585537807434015
2021-02-26 09:10:00,19.599247541208968
2021-02-26 09:11:00,19.61225331239969
2021-02-26 09:12:00,19.62457051510567
2021-02-26 09:13:00,19.636214671672786
2021-02-26 09:14:00,19.647201427650955
2021-02-26 09:15:00,19.657546545590275
2021-02-26 09:16:00,19.66726589883924
2021-02-26 09:17:00,19.67637546616816
2021-02-26 09:18:00,19.68489132559419
2021-02-26 09:19:00,19.692829648088285
2021-02-26 09:20:00,19.7002066921631
2021-02-26 09:21:00,19.70703879746291
2021-02-26 09:22:00,19.71334237887833
2021-02-26 09:23:00,19.719133920635322
2021-02-26 09:24:00,19.724429969957885
2021-02-26 09:25:00,19.729247131423936
2021-02-26 09:26:00,19.733602060652558
2021-02-26 09:27:00,19.737511458275875
2021-02-26 09:28:00,19.74099206404341
2021-02-26 09:29:00,19.744060650569622
2021-02-26 09:30:00,19.74673401752579
2021-02-26 09:31:00,19.749028985391156
2021-02-26 09:32:00,19.750962389472615
2021-02-26 09:33:00,19.75255107402003
2021-02-26 09:34:00,19.753811886016702
2021-02-26 09:35:00,19.754761669253813
2021-02-26 09:36:00,19.75541725842068
2021-02-26 09:37:00,19.755795472962394
2021-02-26 09:38:00,19.755913111309944
2021-02-26 09:39:00,19.755786944817192
2021-02-26 09:40:00,19.755433711842997
2021-02-26 09:41:00,19.754870111971115
2021-02-26 09:42:00,19.75411280009751
2021-02-26 09:43:00,19.75317838037933
2021-02-26 09:44:00,19.752083400915744
2021-02-26 09:45:00,19.750844347331537
2021-02-26 09:46:00,19.749477637699112
2021-02-26 09:47:00,19.747999616201646
2021-02-26 09:48:00,19.746426547864143
2021-02-26 09:49:00,19.74477461284274
2021-02-26 09:50:00,19.74305990067113
2021-02-26 09:51:00,19.7412984047878
2021-02-26 09:52:00,19.739506017167564
2021-02-26 09:53:00,19.737698522572526
2021-02-26 09:54:00,19.735891593277085
2021-02-26 09:55:00,19.734100783786644
2021-02-26 09:56:00,19.73234152527266
2021-02-26 09:57:00,19.730629120394426
2021-02-26 09:58:00,19.728978738321075
2021-02-26 09:59:00,19.72740540893462
2021-02-26 10:00:00,19.72592401865681
2021-02-26 10:01:00,19.724549304282135
2021-02-26 10:02:00,19.723295848876614
2021-02-26 10:03:00,19.7221780764734
2021-02-26 10:04:00,19.721210247166503
2021-02-26 10:05:00,19.720406452201367
2021-02-26 10:06:00,19.719780609789428
2021-02-26 10:07:00,19.719346459620105
2021-02-26 10:08:00,19.719117558653217
2021-02-26 10:09:00,19.719107276938164
2021-02-26 10:10:00,19.71932879227468
2021-02-26 10:11:00,19.719795086662693
2021-02-26 10:12:00,19.72051894142053
2021-02-26 10:13:00,19.72151293297379
2021-02-26 10:14:00,19.722789429193313
