,QueueGroupId,PstTimeStamp,CallOffered_Diff
50,386,2021-02-02 20:51:38,0.0
51,386,2021-02-02 20:52:30,0.0
52,386,2021-02-02 20:53:27,0.0
53,386,2021-02-02 20:54:28,0.0
54,386,2021-02-02 20:55:34,0.0
55,386,2021-02-02 20:56:27,0.0
56,386,2021-02-02 20:57:30,0.0
57,386,2021-02-02 20:58:27,0.0
58,386,2021-02-02 20:59:29,0.0
59,386,2021-02-02 21:00:27,0.0
60,386,2021-02-02 21:01:35,0.0
61,386,2021-02-02 21:02:53,0.0
62,386,2021-02-02 21:03:29,0.0
63,386,2021-02-02 21:04:27,0.0
64,386,2021-02-02 21:06:07,0.0
65,386,2021-02-02 21:06:33,0.0
66,386,2021-02-02 21:07:24,0.0
67,386,2021-02-02 21:08:40,0.0
68,386,2021-02-02 21:09:33,0.0
69,386,2021-02-02 21:10:32,0.0
70,386,2021-02-02 21:11:24,0.0
71,386,2021-02-02 21:12:31,0.0
72,386,2021-02-02 21:13:32,0.0
73,386,2021-02-02 21:14:34,0.0
74,386,2021-02-02 21:15:28,0.0
75,386,2021-02-02 21:16:37,0.0
76,386,2021-02-02 21:17:37,0.0
77,386,2021-02-02 21:18:32,0.0
78,386,2021-02-02 21:19:24,0.0
79,386,2021-02-02 21:20:30,0.0
80,386,2021-02-02 21:21:27,0.0
81,386,2021-02-02 21:22:34,0.0
82,386,2021-02-02 21:23:27,0.0
83,386,2021-02-02 21:24:29,0.0
84,386,2021-02-02 21:25:29,0.0
85,386,2021-02-02 21:26:29,0.0
86,386,2021-02-02 21:27:28,0.0
87,386,2021-02-02 21:28:49,0.0
88,386,2021-02-02 21:29:37,0.0
89,386,2021-02-02 21:30:34,0.0
90,386,2021-02-02 21:31:28,0.0
91,386,2021-02-02 21:32:28,0.0
92,386,2021-02-02 21:33:42,0.0
93,386,2021-02-02 21:34:37,0.0
94,386,2021-02-02 21:35:28,0.0
95,386,2021-02-02 21:36:27,0.0
96,386,2021-02-02 21:37:55,0.0
97,386,2021-02-02 21:38:32,0.0
98,386,2021-02-02 21:40:09,0.0
99,386,2021-02-02 21:40:30,0.0
100,386,2021-02-02 21:41:34,0.0
101,386,2021-02-02 21:42:28,0.0
102,386,2021-02-02 21:43:34,0.0
103,386,2021-02-02 21:44:24,0.0
104,386,2021-02-02 21:45:33,0.0
105,386,2021-02-02 21:46:23,0.0
106,386,2021-02-02 21:47:23,0.0
107,386,2021-02-02 21:48:25,0.0
108,386,2021-02-02 21:49:27,0.0
109,386,2021-02-02 21:50:28,0.0
110,386,2021-02-02 21:51:43,0.0
111,386,2021-02-02 21:52:24,0.0
112,386,2021-02-02 21:53:29,0.0
113,386,2021-02-02 21:54:26,0.0
114,386,2021-02-02 21:55:25,0.0
115,386,2021-02-02 21:56:23,0.0
116,386,2021-02-02 21:57:28,0.0
117,386,2021-02-02 21:58:37,0.0
118,386,2021-02-02 21:59:26,0.0
119,386,2021-02-02 22:00:27,0.0
120,386,2021-02-02 22:01:27,0.0
121,386,2021-02-02 22:02:27,0.0
122,386,2021-02-02 22:03:33,0.0
123,386,2021-02-02 22:04:26,0.0
124,386,2021-02-02 22:06:28,0.0
125,386,2021-02-02 22:06:36,0.0
126,386,2021-02-02 22:07:26,0.0
127,386,2021-02-02 22:08:26,0.0
128,386,2021-02-02 22:09:22,0.0
129,386,2021-02-02 22:10:24,0.0
130,386,2021-02-02 22:11:27,0.0
131,386,2021-02-02 22:12:24,0.0
132,386,2021-02-02 22:13:41,0.0
133,386,2021-02-02 22:14:36,0.0
134,386,2021-02-02 22:15:31,0.0
135,386,2021-02-02 22:16:25,0.0
136,386,2021-02-02 22:17:24,0.0
137,386,2021-02-02 22:18:24,0.0
138,386,2021-02-02 22:19:29,0.0
139,386,2021-02-02 22:20:27,0.0
140,386,2021-02-02 22:21:29,0.0
141,386,2021-02-02 22:22:28,0.0
142,386,2021-02-02 22:23:44,0.0
143,386,2021-02-02 22:24:28,0.0
144,386,2021-02-02 22:25:32,0.0
145,386,2021-02-02 22:26:38,0.0
146,386,2021-02-02 22:27:29,0.0
147,386,2021-02-02 22:28:33,0.0
148,386,2021-02-02 22:29:34,0.0
149,386,2021-02-02 22:30:38,0.0
150,386,2021-02-02 22:31:25,0.0
151,386,2021-02-02 22:32:37,0.0
152,386,2021-02-02 22:33:36,0.0
153,386,2021-02-02 22:34:34,0.0
154,386,2021-02-02 22:35:25,0.0
155,386,2021-02-02 22:36:59,0.0
156,386,2021-02-02 22:37:27,0.0
157,386,2021-02-02 22:38:28,0.0
158,386,2021-02-02 22:39:43,0.0
159,386,2021-02-02 22:40:25,0.0
160,386,2021-02-02 22:41:34,0.0
161,386,2021-02-02 22:42:24,0.0
162,386,2021-02-02 22:43:28,0.0
163,386,2021-02-02 22:44:36,0.0
164,386,2021-02-02 22:45:27,0.0
165,386,2021-02-02 22:46:33,0.0
166,386,2021-02-02 22:47:27,0.0
167,386,2021-02-02 22:48:25,0.0
168,386,2021-02-02 22:49:27,0.0
169,386,2021-02-02 22:50:32,0.0
170,386,2021-02-02 22:51:33,0.0
171,386,2021-02-02 22:52:27,0.0
172,386,2021-02-02 22:53:30,0.0
173,386,2021-02-02 22:54:46,0.0
174,386,2021-02-02 22:55:29,0.0
175,386,2021-02-02 22:56:29,0.0
176,386,2021-02-02 22:57:28,0.0
177,386,2021-02-02 22:58:26,0.0
178,386,2021-02-02 22:59:30,0.0
179,386,2021-02-02 23:00:34,0.0
180,386,2021-02-02 23:02:33,0.0
181,386,2021-02-02 23:03:24,0.0
182,386,2021-02-02 23:04:35,0.0
183,386,2021-02-02 23:05:47,0.0
184,386,2021-02-02 23:06:40,0.0
185,386,2021-02-02 23:07:30,0.0
186,386,2021-02-02 23:08:26,0.0
187,386,2021-02-02 23:09:28,0.0
188,386,2021-02-02 23:10:35,0.0
189,386,2021-02-02 23:11:27,0.0
190,386,2021-02-02 23:12:29,0.0
191,386,2021-02-02 23:13:28,0.0
192,386,2021-02-02 23:14:46,0.0
193,386,2021-02-02 23:15:29,0.0
194,386,2021-02-02 23:16:32,0.0
195,386,2021-02-02 23:17:33,0.0
196,386,2021-02-02 23:18:30,0.0
197,386,2021-02-02 23:19:28,0.0
198,386,2021-02-02 23:20:24,0.0
199,386,2021-02-02 23:21:30,0.0
200,386,2021-02-02 23:22:32,0.0
201,386,2021-02-02 23:23:27,0.0
202,386,2021-02-02 23:24:32,0.0
203,386,2021-02-02 23:25:25,0.0
204,386,2021-02-02 23:26:35,0.0
205,386,2021-02-02 23:27:39,0.0
206,386,2021-02-02 23:28:24,0.0
207,386,2021-02-02 23:29:32,0.0
208,386,2021-02-02 23:30:34,0.0
209,386,2021-02-02 23:31:39,0.0
210,386,2021-02-02 23:32:29,0.0
211,386,2021-02-02 23:33:36,0.0
212,386,2021-02-02 23:34:29,0.0
213,386,2021-02-02 23:35:27,0.0
214,386,2021-02-02 23:36:29,0.0
215,386,2021-02-02 23:37:29,0.0
216,386,2021-02-02 23:38:39,0.0
217,386,2021-02-02 23:39:28,0.0
218,386,2021-02-02 23:40:48,0.0
219,386,2021-02-02 23:41:47,0.0
220,386,2021-02-02 23:42:27,0.0
221,386,2021-02-02 23:43:30,0.0
222,386,2021-02-02 23:44:27,0.0
223,386,2021-02-02 23:45:39,0.0
224,386,2021-02-02 23:46:36,0.0
225,386,2021-02-02 23:47:59,0.0
226,386,2021-02-02 23:48:36,0.0
227,386,2021-02-02 23:49:43,0.0
228,386,2021-02-02 23:50:57,0.0
229,386,2021-02-02 23:51:36,0.0
230,386,2021-02-02 23:52:28,0.0
231,386,2021-02-02 23:53:27,0.0
232,386,2021-02-02 23:54:47,0.0
233,386,2021-02-02 23:55:36,0.0
234,386,2021-02-02 23:56:34,0.0
235,386,2021-02-02 23:57:28,0.0
236,386,2021-02-02 23:58:34,0.0
237,386,2021-02-02 23:59:26,0.0
238,386,2021-02-03 06:01:29,0.0
239,386,2021-02-03 06:02:40,7.0
240,386,2021-02-03 06:03:28,12.0
241,386,2021-02-03 06:04:27,18.0
242,386,2021-02-03 06:05:44,22.0
243,386,2021-02-03 06:06:41,28.0
244,386,2021-02-03 06:07:27,32.0
245,386,2021-02-03 06:08:26,28.0
246,386,2021-02-03 06:09:36,22.0
247,386,2021-02-03 06:10:52,22.0
248,386,2021-02-03 06:11:26,24.0
249,386,2021-02-03 06:12:25,18.0
250,386,2021-02-03 06:13:24,14.0
251,386,2021-02-03 06:14:25,11.0
252,386,2021-02-03 06:15:35,12.0
253,386,2021-02-03 06:16:29,15.0
254,386,2021-02-03 06:17:26,26.0
255,386,2021-02-03 06:18:29,41.0
256,386,2021-02-03 06:19:31,48.0
257,386,2021-02-03 06:21:32,46.0
258,386,2021-02-03 06:22:39,41.0
259,386,2021-02-03 06:24:32,29.0
260,386,2021-02-03 06:25:33,34.0
261,386,2021-02-03 06:26:25,37.0
262,386,2021-02-03 06:27:27,28.0
263,386,2021-02-03 06:28:26,31.0
264,386,2021-02-03 06:29:29,39.0
265,386,2021-02-03 06:30:26,31.0
266,386,2021-02-03 06:31:25,26.0
267,386,2021-02-03 06:32:31,26.0
268,386,2021-02-03 06:33:28,24.0
269,386,2021-02-03 06:34:33,24.0
270,386,2021-02-03 06:35:48,30.0
271,386,2021-02-03 06:36:36,31.0
272,386,2021-02-03 06:37:25,40.0
273,386,2021-02-03 06:38:42,34.0
274,386,2021-02-03 06:39:25,39.0
275,386,2021-02-03 06:40:41,41.0
276,386,2021-02-03 06:41:35,40.0
277,386,2021-02-03 06:42:33,31.0
278,386,2021-02-03 06:43:23,35.0
279,386,2021-02-03 06:44:27,31.0
280,386,2021-02-03 06:45:28,35.0
281,386,2021-02-03 06:46:30,28.0
282,386,2021-02-03 06:47:24,24.0
283,386,2021-02-03 06:48:27,23.0
284,386,2021-02-03 06:49:38,19.0
285,386,2021-02-03 06:50:44,16.0
286,386,2021-02-03 06:51:33,17.0
287,386,2021-02-03 06:52:27,19.0
288,386,2021-02-03 06:53:27,13.0
289,386,2021-02-03 06:54:31,15.0
290,386,2021-02-03 06:55:31,16.0
291,386,2021-02-03 06:56:27,19.0
292,386,2021-02-03 06:57:31,12.0
293,386,2021-02-03 06:58:44,12.0
294,386,2021-02-03 06:59:28,14.0
295,386,2021-02-03 07:01:03,13.0
296,386,2021-02-03 07:01:28,13.0
297,386,2021-02-03 07:03:34,26.0
298,386,2021-02-03 07:04:29,32.0
299,386,2021-02-03 07:05:25,40.0
300,386,2021-02-03 07:06:52,36.0
301,386,2021-02-03 07:07:30,40.0
302,386,2021-02-03 07:08:32,46.0
303,386,2021-02-03 07:09:30,24.0
304,386,2021-02-03 07:10:35,22.0
305,386,2021-02-03 07:11:49,27.0
306,386,2021-02-03 07:12:32,24.0
307,386,2021-02-03 07:13:29,26.0
308,386,2021-02-03 07:14:31,24.0
309,386,2021-02-03 07:15:40,32.0
310,386,2021-02-03 07:16:26,36.0
311,386,2021-02-03 07:17:36,33.0
312,386,2021-02-03 07:18:29,37.0
313,386,2021-02-03 07:19:30,40.0
314,386,2021-02-03 07:20:31,38.0
315,386,2021-02-03 07:21:29,25.0
316,386,2021-02-03 07:23:22,21.0
317,386,2021-02-03 07:23:29,18.0
318,386,2021-02-03 07:24:38,19.0
319,386,2021-02-03 07:25:43,19.0
320,386,2021-02-03 07:26:38,23.0
321,386,2021-02-03 07:27:58,29.0
322,386,2021-02-03 07:28:31,28.0
323,386,2021-02-03 07:29:47,32.0
324,386,2021-02-03 07:30:27,35.0
325,386,2021-02-03 07:31:30,39.0
326,386,2021-02-03 07:32:26,34.0
327,386,2021-02-03 07:33:25,32.0
328,386,2021-02-03 07:34:30,29.0
329,386,2021-02-03 07:35:26,24.0
330,386,2021-02-03 07:36:36,14.0
331,386,2021-02-03 07:37:32,14.0
332,386,2021-02-03 07:38:35,15.0
333,386,2021-02-03 07:39:32,21.0
334,386,2021-02-03 07:40:26,23.0
335,386,2021-02-03 07:41:43,30.0
336,386,2021-02-03 07:42:29,39.0
337,386,2021-02-03 07:43:28,37.0
338,386,2021-02-03 07:44:27,37.0
339,386,2021-02-03 07:45:27,34.0
340,386,2021-02-03 07:46:47,28.0
341,386,2021-02-03 07:47:25,31.0
342,386,2021-02-03 07:48:43,23.0
343,386,2021-02-03 07:49:34,21.0
344,386,2021-02-03 07:50:30,15.0
345,386,2021-02-03 07:51:47,20.0
346,386,2021-02-03 07:52:25,19.0
347,386,2021-02-03 07:53:31,25.0
348,386,2021-02-03 07:54:35,23.0
349,386,2021-02-03 07:55:52,22.0
350,386,2021-02-03 07:56:26,25.0
351,386,2021-02-03 07:57:30,21.0
352,386,2021-02-03 07:58:27,33.0
353,386,2021-02-03 07:59:32,30.0
354,386,2021-02-03 08:00:28,32.0
355,386,2021-02-03 08:01:30,29.0
356,386,2021-02-03 08:02:42,32.0
357,386,2021-02-03 08:03:30,26.0
358,386,2021-02-03 08:04:28,36.0
359,386,2021-02-03 08:05:29,32.0
360,386,2021-02-03 08:06:55,34.0
361,386,2021-02-03 08:07:48,35.0
362,386,2021-02-03 08:08:27,41.0
363,386,2021-02-03 08:09:33,33.0
364,386,2021-02-03 08:10:32,33.0
365,386,2021-02-03 08:11:31,35.0
366,386,2021-02-03 08:12:45,37.0
367,386,2021-02-03 08:13:41,31.0
368,386,2021-02-03 08:14:33,26.0
369,386,2021-02-03 08:15:33,28.0
370,386,2021-02-03 08:16:39,41.0
371,386,2021-02-03 08:17:42,47.0
372,386,2021-02-03 08:18:23,45.0
373,386,2021-02-03 08:19:23,43.0
374,386,2021-02-03 08:20:34,42.0
375,386,2021-02-03 08:21:37,47.0
376,386,2021-02-03 08:22:25,38.0
377,386,2021-02-03 08:23:29,31.0
378,386,2021-02-03 08:24:31,29.0
379,386,2021-02-03 08:25:28,37.0
380,386,2021-02-03 08:26:29,31.0
381,386,2021-02-03 08:27:46,32.0
382,386,2021-02-03 08:28:33,34.0
383,386,2021-02-03 08:29:31,36.0
384,386,2021-02-03 08:30:27,44.0
385,386,2021-02-03 08:31:31,41.0
386,386,2021-02-03 08:32:23,50.0
387,386,2021-02-03 08:33:24,47.0
388,386,2021-02-03 08:34:25,50.0
389,386,2021-02-03 08:35:35,47.0
390,386,2021-02-03 08:36:25,56.0
391,386,2021-02-03 08:37:25,47.0
392,386,2021-02-03 08:38:23,53.0
393,386,2021-02-03 08:39:27,48.0
394,386,2021-02-03 08:40:24,56.0
395,386,2021-02-03 08:41:29,43.0
396,386,2021-02-03 08:42:26,44.0
397,386,2021-02-03 08:43:32,47.0
398,386,2021-02-03 08:44:25,52.0
399,386,2021-02-03 08:45:28,42.0
400,386,2021-02-03 08:46:27,51.0
401,386,2021-02-03 08:47:46,40.0
402,386,2021-02-03 08:48:25,47.0
403,386,2021-02-03 08:49:26,39.0
404,386,2021-02-03 08:50:25,44.0
405,386,2021-02-03 08:51:29,32.0
406,386,2021-02-03 08:52:24,39.0
407,386,2021-02-03 08:53:32,29.0
408,386,2021-02-03 08:54:25,36.0
409,386,2021-02-03 08:55:30,28.0
410,386,2021-02-03 08:56:41,24.0
411,386,2021-02-03 08:57:30,25.0
412,386,2021-02-03 08:58:50,35.0
413,386,2021-02-03 08:59:59,34.0
414,386,2021-02-03 09:00:39,45.0
415,386,2021-02-03 09:01:29,49.0
416,386,2021-02-03 09:02:24,55.0
417,386,2021-02-03 09:03:26,59.0
418,386,2021-02-03 09:04:33,52.0
419,386,2021-02-03 09:05:30,53.0
420,386,2021-02-03 09:06:28,42.0
421,386,2021-02-03 09:07:24,37.0
422,386,2021-02-03 09:08:45,30.0
423,386,2021-02-03 09:09:25,40.0
424,386,2021-02-03 09:10:40,32.0
425,386,2021-02-03 09:11:30,40.0
426,386,2021-02-03 09:12:31,42.0
427,386,2021-02-03 09:13:28,50.0
428,386,2021-02-03 09:14:30,47.0
429,386,2021-02-03 09:15:26,52.0
430,386,2021-02-03 09:16:31,40.0
431,386,2021-02-03 09:17:30,49.0
432,386,2021-02-03 09:18:27,45.0
433,386,2021-02-03 09:19:32,29.0
434,386,2021-02-03 09:20:26,28.0
435,386,2021-02-03 09:21:29,42.0
436,386,2021-02-03 09:22:38,38.0
437,386,2021-02-03 09:23:33,41.0
438,386,2021-02-03 09:24:31,48.0
439,386,2021-02-03 09:25:33,42.0
440,386,2021-02-03 09:26:30,30.0
441,386,2021-02-03 09:27:32,32.0
442,386,2021-02-03 09:28:27,32.0
443,386,2021-02-03 09:29:29,28.0
444,386,2021-02-03 09:30:29,23.0
445,386,2021-02-03 09:31:27,26.0
446,386,2021-02-03 09:32:32,30.0
447,386,2021-02-03 09:33:24,36.0
448,386,2021-02-03 09:34:42,23.0
449,386,2021-02-03 09:35:36,23.0
450,386,2021-02-03 09:36:27,22.0
451,386,2021-02-03 09:37:30,25.0
452,386,2021-02-03 09:38:29,20.0
453,386,2021-02-03 09:39:34,25.0
454,386,2021-02-03 09:40:26,27.0
455,386,2021-02-03 09:41:29,26.0
456,386,2021-02-03 09:42:25,30.0
457,386,2021-02-03 09:43:23,33.0
458,386,2021-02-03 09:44:33,33.0
459,386,2021-02-03 09:45:30,31.0
460,386,2021-02-03 09:46:38,33.0
461,386,2021-02-03 09:47:30,36.0
462,386,2021-02-03 09:48:27,36.0
463,386,2021-02-03 09:49:32,42.0
464,386,2021-02-03 09:50:33,36.0
465,386,2021-02-03 09:51:39,36.0
466,386,2021-02-03 09:52:34,34.0
467,386,2021-02-03 09:53:41,37.0
468,386,2021-02-03 09:54:31,42.0
469,386,2021-02-03 09:55:32,47.0
470,386,2021-02-03 09:56:31,41.0
471,386,2021-02-03 09:57:40,39.0
472,386,2021-02-03 09:58:28,45.0
473,386,2021-02-03 09:59:25,42.0
474,386,2021-02-03 10:00:37,33.0
475,386,2021-02-03 10:01:31,35.0
476,386,2021-02-03 10:02:26,44.0
477,386,2021-02-03 10:03:25,41.0
478,386,2021-02-03 10:04:26,39.0
479,386,2021-02-03 10:05:31,46.0
480,386,2021-02-03 10:06:26,46.0
481,386,2021-02-03 10:07:23,45.0
482,386,2021-02-03 10:08:35,37.0
483,386,2021-02-03 10:09:26,36.0
484,386,2021-02-03 10:10:32,37.0
485,386,2021-02-03 10:11:29,39.0
486,386,2021-02-03 10:12:30,43.0
487,386,2021-02-03 10:13:28,55.0
488,386,2021-02-03 10:14:28,45.0
489,386,2021-02-03 10:15:27,51.0
490,386,2021-02-03 10:16:40,42.0
491,386,2021-02-03 10:17:27,46.0
492,386,2021-02-03 10:18:33,33.0
493,386,2021-02-03 10:19:25,38.0
494,386,2021-02-03 10:20:35,29.0
495,386,2021-02-03 10:21:26,34.0
496,386,2021-02-03 10:22:32,27.0
497,386,2021-02-03 10:23:35,22.0
498,386,2021-02-03 10:24:32,26.0
499,386,2021-02-03 10:25:27,32.0
500,386,2021-02-03 10:26:32,32.0
501,386,2021-02-03 10:27:34,36.0
502,386,2021-02-03 10:28:27,40.0
503,386,2021-02-03 10:29:29,40.0
504,386,2021-02-03 10:30:57,32.0
505,386,2021-02-03 10:31:30,41.0
506,386,2021-02-03 10:32:29,37.0
507,386,2021-02-03 10:33:30,31.0
508,386,2021-02-03 10:34:29,35.0
509,386,2021-02-03 10:35:24,42.0
510,386,2021-02-03 10:36:31,31.0
511,386,2021-02-03 10:37:22,36.0
512,386,2021-02-03 10:38:31,28.0
513,386,2021-02-03 10:39:32,28.0
514,386,2021-02-03 10:40:44,23.0
515,386,2021-02-03 10:41:25,29.0
516,386,2021-02-03 10:42:31,25.0
517,386,2021-02-03 10:43:25,31.0
518,386,2021-02-03 10:44:37,29.0
519,386,2021-02-03 10:45:30,34.0
520,386,2021-02-03 10:46:33,36.0
521,386,2021-02-03 10:47:27,41.0
522,386,2021-02-03 10:48:33,31.0
523,386,2021-02-03 10:49:26,43.0
524,386,2021-02-03 10:50:24,41.0
525,386,2021-02-03 10:51:25,40.0
526,386,2021-02-03 10:52:32,30.0
527,386,2021-02-03 10:53:26,33.0
528,386,2021-02-03 10:54:31,25.0
529,386,2021-02-03 10:55:28,21.0
530,386,2021-02-03 10:56:31,23.0
531,386,2021-02-03 10:57:25,31.0
532,386,2021-02-03 10:58:32,29.0
533,386,2021-02-03 10:59:24,37.0
534,386,2021-02-03 11:00:42,36.0
535,386,2021-02-03 11:01:32,37.0
536,386,2021-02-03 11:02:26,37.0
537,386,2021-02-03 11:03:24,42.0
538,386,2021-02-03 11:04:35,38.0
539,386,2021-02-03 11:05:35,52.0
540,386,2021-02-03 11:06:32,43.0
541,386,2021-02-03 11:07:24,49.0
542,386,2021-02-03 11:08:27,44.0
543,386,2021-02-03 11:09:30,49.0
544,386,2021-02-03 11:10:26,46.0
545,386,2021-02-03 11:11:25,37.0
546,386,2021-02-03 11:12:27,29.0
547,386,2021-02-03 11:13:26,37.0
548,386,2021-02-03 11:14:24,44.0
549,386,2021-02-03 11:15:44,37.0
550,386,2021-02-03 11:16:39,37.0
551,386,2021-02-03 11:17:37,40.0
552,386,2021-02-03 11:18:30,42.0
553,386,2021-02-03 11:19:26,36.0
554,386,2021-02-03 11:20:26,42.0
555,386,2021-02-03 11:21:28,39.0
556,386,2021-02-03 11:22:26,40.0
557,386,2021-02-03 11:23:26,40.0
558,386,2021-02-03 11:24:25,34.0
559,386,2021-02-03 11:25:39,24.0
560,386,2021-02-03 11:26:24,31.0
561,386,2021-02-03 11:27:25,37.0
562,386,2021-02-03 11:28:25,35.0
563,386,2021-02-03 11:29:25,32.0
564,386,2021-02-03 11:30:27,40.0
565,386,2021-02-03 11:31:38,32.0
566,386,2021-02-03 11:32:32,31.0
567,386,2021-02-03 11:33:33,32.0
568,386,2021-02-03 11:34:37,31.0
569,386,2021-02-03 11:35:27,30.0
570,386,2021-02-03 11:36:31,38.0
571,386,2021-02-03 11:37:26,46.0
572,386,2021-02-03 11:38:27,45.0
573,386,2021-02-03 11:39:24,49.0
574,386,2021-02-03 11:40:28,38.0
575,386,2021-02-03 11:41:24,43.0
576,386,2021-02-03 11:42:30,33.0
577,386,2021-02-03 11:43:27,35.0
578,386,2021-02-03 11:44:27,32.0
579,386,2021-02-03 11:45:36,39.0
580,386,2021-02-03 11:46:35,42.0
581,386,2021-02-03 11:47:25,49.0
582,386,2021-02-03 11:48:25,42.0
583,386,2021-02-03 11:49:32,28.0
584,386,2021-02-03 11:50:28,28.0
585,386,2021-02-03 11:51:26,18.0
586,386,2021-02-03 11:52:25,3.0
587,386,2021-02-03 11:53:32,20.0
588,386,2021-02-03 11:54:26,20.0
589,386,2021-02-03 11:55:26,20.0
590,386,2021-02-03 11:56:24,20.0
591,386,2021-02-03 11:57:32,20.0
592,386,2021-02-03 11:58:33,0.0
593,386,2021-02-03 11:59:31,0.0
594,386,2021-02-03 12:00:37,38.0
595,386,2021-02-03 12:01:26,40.0
596,386,2021-02-03 12:02:27,45.0
597,386,2021-02-03 12:03:26,50.0
598,386,2021-02-03 12:04:25,58.0
599,386,2021-02-03 12:05:27,63.0
600,386,2021-02-03 12:06:28,27.0
601,386,2021-02-03 12:07:29,27.0
602,386,2021-02-03 12:08:27,25.0
603,386,2021-02-03 12:09:35,28.0
604,386,2021-02-03 12:10:38,25.0
605,386,2021-02-03 12:11:25,28.0
606,386,2021-02-03 12:12:24,29.0
607,386,2021-02-03 12:13:24,27.0
608,386,2021-02-03 12:14:37,21.0
609,386,2021-02-03 12:15:25,25.0
610,386,2021-02-03 12:16:34,27.0
611,386,2021-02-03 12:17:31,30.0
612,386,2021-02-03 12:18:24,35.0
613,386,2021-02-03 12:19:43,30.0
614,386,2021-02-03 12:20:30,27.0
615,386,2021-02-03 12:21:24,27.0
616,386,2021-02-03 12:22:25,20.0
617,386,2021-02-03 12:23:26,4.0
618,386,2021-02-03 12:24:33,4.0
619,386,2021-02-03 12:25:25,1.0
620,386,2021-02-03 12:26:39,0.0
621,386,2021-02-03 12:27:28,0.0
622,386,2021-02-03 12:28:27,0.0
623,386,2021-02-03 12:29:25,0.0
624,386,2021-02-03 12:30:37,0.0
625,386,2021-02-03 12:31:24,0.0
626,386,2021-02-03 12:32:29,0.0
627,386,2021-02-03 12:33:33,0.0
628,386,2021-02-03 12:34:28,0.0
629,386,2021-02-03 12:35:38,0.0
630,386,2021-02-03 12:36:28,62.0
631,386,2021-02-03 12:37:32,71.0
632,386,2021-02-03 12:38:25,75.0
633,386,2021-02-03 12:39:30,82.0
634,386,2021-02-03 12:40:25,89.0
635,386,2021-02-03 12:41:44,31.0
636,386,2021-02-03 12:42:25,35.0
637,386,2021-02-03 12:43:25,27.0
638,386,2021-02-03 12:44:24,34.0
639,386,2021-02-03 12:45:33,23.0
640,386,2021-02-03 12:46:38,27.0
641,386,2021-02-03 12:47:33,23.0
642,386,2021-02-03 12:48:25,24.0
643,386,2021-02-03 12:49:34,23.0
644,386,2021-02-03 12:50:31,28.0
645,386,2021-02-03 12:51:28,27.0
646,386,2021-02-03 12:52:31,28.0
647,386,2021-02-03 12:53:37,27.0
648,386,2021-02-03 12:54:28,37.0
649,386,2021-02-03 12:55:26,35.0
650,386,2021-02-03 12:56:31,37.0
651,386,2021-02-03 12:57:33,38.0
652,386,2021-02-03 12:58:32,43.0
653,386,2021-02-03 12:59:42,30.0
654,386,2021-02-03 13:00:43,33.0
655,386,2021-02-03 13:02:29,28.0
656,386,2021-02-03 13:03:35,21.0
657,386,2021-02-03 13:04:26,28.0
658,386,2021-02-03 13:05:32,24.0
659,386,2021-02-03 13:06:25,20.0
660,386,2021-02-03 13:07:29,22.0
661,386,2021-02-03 13:08:26,28.0
662,386,2021-02-03 13:09:28,20.0
663,386,2021-02-03 13:10:33,20.0
